"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",16.605323,-0.00351053309171494,0.127100629927459,-0.84286672923459,-0.600477622313902
"2","2",16.606992,-0.00351053309171494,0.127100629927459,-0.928603661872488,-1.08488845217844
"3","3",16.608658,-0.00351053309171494,0.127100629927459,-1.00180611266068,-1.85136071668755
"4","4",16.610323,-0.00351053309171494,0.127100629927459,-1.04450884973426,-2.6501761022639
"5","5",16.611991,-0.00351053309171494,0.127100629927459,-1.05799807076434,-3.30762281626996
"6","6",16.61366,-0.00351053309171494,0.127100629927459,-1.05916440994037,-0.17397955201357
"7","7",16.615325,-0.00351053309171494,0.127100629927459,-1.05823663169602,-3.32058798285911
"8","8",16.616992,-0.229906066545168,0.127100629927459,-1.05669457350332,-2.7388289448045
"9","9",16.618659,-0.322377481617706,0.127100629927459,-1.04923783094438,-2.0730598219677
"10","10",16.620326,-0.322377481617706,0.127100629927459,-1.01202116954342,-1.53774700467732
"11","11",16.621991,-0.322377481617706,0.127100629927459,-0.886404883734897,-1.19556364447625
"12","12",16.623657,-0.322377481617706,1.43599486969132,-0.654907056687861,-0.982158377353285
"13","13",16.625324,-0.322377481617706,0.572857502009613,-0.350381727032941,-0.860657323387479
"14","14",16.626992,-0.322377481617706,0.572857502009613,-0.0645523709635212,-0.787593348785192
"15","15",16.628658,-0.322377481617706,0.572857502009613,0.131824233312658,-0.734950274766012
"16","16",16.630324,-0.322377481617706,0.572857502009613,0.238949623321703,-0.703456490378039
"17","17",16.631993,-0.322377481617706,0.69621733375783,0.283368694408784,-0.704620104466526
"18","18",16.63366,-0.349235550462277,0.915523701310217,0.274394831490779,-0.725198539921822
"19","19",16.635325,-0.360205747595976,0.915523701310217,0.20197352118214,-0.740689717596203
"20","20",16.636992,-0.360205747595976,0.915523701310217,0.0862965144981194,-0.71164056681214
"21","21",16.63866,-0.360205747595976,0.915523701310217,-0.0019415589898375,-0.636497318328752
"22","22",16.640324,-0.360205747595976,0.952436930096664,-0.0155823475485106,-0.549386080353988
"23","23",16.641991,-0.360205747595976,1.16161189321986,0.0130802199092334,-0.470844739426338
"24","24",16.643658,-0.360205747595976,1.16161189321986,0.0355158722403214,-0.406188606027793
"25","25",16.645324,-0.360205747595976,1.16161189321986,0.0443433946657237,-0.3436385460818
"26","26",16.646992,-0.360205747595976,1.16161189321986,0.0419191647370109,-0.320475326915885
