"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",11.010608,2.16947130234018,1.71428289239828,-0.358083312153774,0.219361280463521
"2","2",11.012275,2.16947130234018,1.71428289239828,-0.333439840194875,0.180508766563891
"3","3",11.013941,2.16947130234018,1.91444066228799,-0.319919425240679,0.149444250663916
"4","4",11.015607,2.16947130234018,1.94702448529329,-0.302256645749507,0.137021238288641
"5","5",11.017277,2.22856316905019,1.94702448529329,-0.27488719772819,0.0821810375546155
"6","6",11.018943,2.23662115087428,1.94702448529329,-0.271526189366474,-0.0156112402227811
"7","7",11.020607,2.23662115087428,1.96947934562475,-0.303767178872633,-0.127343626572797
"8","8",11.022275,2.23662115087428,2.1341483213888,-0.330140558748964,-0.248523431576123
"9","9",11.023941,2.23662115087428,2.1341483213888,-0.32988965437896,-0.355938080204113
"10","10",11.025609,2.23662115087428,2.1341483213888,-0.310846900852771,-0.349575108167219
"11","11",11.027276,2.23662115087428,2.1341483213888,-0.31331531136722,-0.48226847414515
"12","12",11.028942,2.23662115087428,2.18339729208875,-0.295031932129005,-0.970096424064845
"13","13",11.030607,2.23662115087428,2.24359047849979,-0.190249826430313,-1.60732323709826
"14","14",11.032275,2.23662115087428,2.24359047849979,0.0091920589319274,-1.99357690402404
"15","15",11.033941,2.15269941384138,2.24359047849979,0.210531491857043,-1.97711320845138
"16","16",11.035609,2.14125554060962,2.24359047849979,0.350790809356406,-1.7829364274101
"17","17",11.037276,2.14125554060962,2.47192909810548,0.433348560893707,-1.55475310206661
"18","18",11.03894,2.14125554060962,2.52549000887719,0.460632079719279,-1.27241813383307
"19","19",11.040608,2.14125554060962,2.52549000887719,0.43138417951192,-0.932179520013389
"20","20",11.042275,2.14125554060962,2.52549000887719,0.333401804279584,-0.587814903328836
"21","21",11.043942,2.14125554060962,2.58501966428024,0.229552041456683,-0.261150179816723
"22","22",11.045608,2.14125554060962,2.70057723065088,0.18943309881095,0.0401524755933679
"23","23",11.047276,2.14125554060962,2.70057723065088,0.223284539109706,0.305005068927618
"24","24",11.04894,2.14125554060962,2.70057723065088,0.280310439586884,0.507831201578654
"25","25",11.050608,2.01758988776766,2.70057723065088,0.324839970202303,0.626622524681766
"26","26",11.052276,2.00072638965285,2.70057723065088,0.363900451669445,0.652986583208424
"27","27",11.053943,2.00072638965285,2.70057723065088,0.401618039658908,0.583583065297629
"28","28",11.055608,2.00072638965285,2.70057723065088,0.42594932441053,0.428748776817823
"29","29",11.057275,2.00072638965285,2.70057723065088,0.422069188246098,0.240177216656711
"30","30",11.058941,2.00072638965285,2.70057723065088,0.412433350241644,0.0607189220775694
"31","31",11.060608,2.00072638965285,2.70057723065088,0.38083649664467,-0.0873856135530334
"32","32",11.062276,2.00072638965285,2.70057723065088,0.343973315748812,-0.195730152798739
"33","33",11.063943,2.00072638965285,2.70057723065088,0.311150805406334,-0.254090961789997
"34","34",11.065607,2.00072638965285,2.70057723065088,0.273901054149259,-0.253759996486454
"35","35",11.067274,1.9521146630142,2.61968814796767,0.233888690350961,-0.202746148444464
