"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",7.4532083,-0.911906881571661,-0.185952132082013,-0.702842779550646,-0.0342187092346224
"2","2",7.454875,-0.911906881571661,-0.185952132082013,-0.773866584346803,-0.0342187092346224
"3","3",7.4565417,-0.911906881571661,-0.933246520284236,-0.82429724796845,-0.0342187092346224
"4","4",7.4582083,-0.911906881571661,-1.80029871952055,-0.835507216288001,-0.0342187092346224
"5","5",7.459875,-0.911906881571661,-1.7785995430207,-0.819554187580547,-0.0342187092346224
"6","6",7.4615417,-0.911906881571661,-1.7785995430207,-0.801749943204019,-2.52192104884841
"7","7",7.4632083,-0.911906881571661,-1.7785995430207,-0.780717990792135,-1.95331259404482
"8","8",7.464875,-0.911906881571661,0.0306244180354038,-0.75968836411401,-1.17544111563876
"9","9",7.4665417,-0.705715169086048,1.13950361997302,-0.741969556251198,-0.380819417529962
"10","10",7.4682083,-0.443289353195268,1.13950361997302,-0.73341318174794,0.221263982749829
"11","11",7.469875,-0.443289353195268,1.13950361997302,-0.734914853313663,0.515290072225529
"12","12",7.4715417,-0.443289353195268,1.13950361997302,-0.736683642242122,0.548072078540556
"13","13",7.4732083,-0.443289353195268,1.13950361997302,-0.736671192726112,0.450486274403363
"14","14",7.474875,-0.443289353195268,1.13950361997302,-0.735837964404604,0.316679970239275
"15","15",7.4765417,-0.443289353195268,1.13950361997302,-0.735046257271106,0.195589825551464
"16","16",7.4782083,-0.443289353195268,1.13950361997302,-0.743660501502629,0.0998420628989998
"17","17",7.479875,-0.443289353195268,0.68830183395521,-0.753504716873552,0.00550744290991468
"18","18",7.4815417,-0.443289353195268,-1.00907631344512,-0.761226973804157,-0.0981979665019283
"19","19",7.4832083,-0.248738809480246,-1.00907631344512,-0.762057602776169,-0.19449809762216
"20","20",7.484875,-0.00112902657021687,-1.00907631344512,-0.755976356225087,-0.269638621520982
"21","21",7.4865417,-0.00112902657021687,-1.00907631344512,-0.751962276563094,-0.339553598081764
"22","22",7.4882083,-0.00112902657021687,-1.00907631344512,-0.750011738381679,-0.417212355661852
"23","23",7.489875,-0.00112902657021687,-1.00907631344512,-0.749635858763693,-0.484566608659237
"24","24",7.4915417,-0.00112902657021687,0.319475460795062,-0.746687991222818,-0.533201235916881
"25","25",7.4932083,-0.00112902657021687,0.776538425166272,-0.743875084643961,-0.558549283269853
"26","26",7.494875,-0.00112902657021687,1.2292731511797,-0.745629029918716,-0.568667186453504
"27","27",7.4965417,-0.00112902657021687,1.2292731511797,-0.74599690627641,-0.553826178788079
"28","28",7.4982083,-0.00112902657021687,1.2292731511797,-0.733285197987203,-0.563286196963321
"29","29",7.499875,0.740067628900938,1.2292731511797,-0.701738398034289,-0.59224694654491
"30","30",7.5015417,1.68340882677332,1.2292731511797,-0.660952689123474,-0.617803902485052
"31","31",7.5032083,1.68340882677332,1.2292731511797,-0.635676683023086,-0.643055639438515
"32","32",7.504875,1.68340882677332,1.2292731511797,-0.635785787298007,-0.679282512947723
"33","33",7.5065417,1.68340882677332,0.841561913282121,-0.643734803270218,-0.679671295369267
"34","34",7.5082083,1.68340882677332,-0.811312311439119,-0.651345493384275,-0.674677317888877
"35","35",7.509875,1.68340882677332,-0.811312311439119,-0.655476612177547,-0.684329956863136
"36","36",7.5115417,1.68340882677332,-0.811312311439119,-0.65672737811292,-0.704696065535655
"37","37",7.5132083,1.68340882677332,-0.811312311439119,-0.662550126196964,-0.726345722731034
"38","38",7.514875,1.68340882677332,-0.811312311439119,-0.666333684600976,-0.726062810932477
"39","39",7.5165417,0.572500962182073,-0.811312311439119,-0.66634421880683,-0.7186377040292
"40","40",7.5182083,-0.841381774570419,-0.811312311439119,-0.663689735739393,-0.6834128835737
"41","41",7.519875,-0.841381774570419,-0.811312311439119,-0.656117830655982,-0.60479987405731
"42","42",7.5215417,-0.841381774570419,-0.839485365928968,-0.65449761507243,-0.517631526772821
"43","43",7.5232083,-0.841381774570419,-0.84743161206713,-0.658336649067012,-0.452945638373579
"44","44",7.524875,-0.841381774570419,-0.84743161206713,-0.661901178073974,-0.413745535361899
"45","45",7.5265417,-0.841381774570419,-0.84743161206713,-0.665490332497218,-0.398339766346414
"46","46",7.5282083,-0.841381774570419,-0.84743161206713,-0.668770711561847,-0.406417447022834
"47","47",7.529875,-0.841381774570419,-0.84743161206713,-0.675600433960063,-0.44635651990133
"48","48",7.5315417,-0.841381774570419,0.0705869305193342,-0.688451823082742,-0.475381358388474
"49","49",7.5332083,-0.599451855003711,0.375472306342503,-0.695989115775488,-0.484563776000429
"50","50",7.534875,-0.291541048282446,1.3785262898671,-0.696462744615331,-0.467126282454139
"51","51",7.5365417,-0.291541048282446,1.3785262898671,-0.695215262068796,-0.463268201156184
"52","52",7.5382083,-0.291541048282446,1.3785262898671,-0.691062938055947,-0.444247605417975
"53","53",7.539875,-0.291541048282446,1.3785262898671,-0.689204539973792,-0.40788724286239
"54","54",7.5415417,-0.291541048282446,1.3785262898671,-0.674746616054384,-0.3735717058846
"55","55",7.5432083,-0.291541048282446,1.3785262898671,-0.636472289180829,-0.363562151900398
"56","56",7.544875,-0.291541048282446,1.3785262898671,-0.57614911701077,-0.347513015252904
"57","57",7.5465417,-0.291541048282446,1.3785262898671,-0.505591074602032,-0.344595376679562
"58","58",7.5482083,-0.291541048282446,0.0466696950971151,-0.45755283857621,-0.328701682184214
"59","59",7.549875,0.37731017887257,-0.735531797069384,-0.446215775747065,-0.315758555920869
"60","60",7.5515417,1.22857537706986,-0.735531797069384,-0.46310518590868,-0.287769408310789
"61","61",7.5532083,1.22857537706986,0.0154540448448538,-0.493126167707127,-0.277617867303781
"62","62",7.554875,1.22857537706986,0.86231041976942,-0.520338689182435,-0.305333309256433
"63","63",7.5565417,1.22857537706986,0.86231041976942,-0.543523244997122,-0.339405945741343
"64","64",7.5582083,1.22857537706986,1.04298597430361,-0.563160578000181,-0.363757605358222
"65","65",7.559875,1.22857537706986,1.3785262898671,-0.578733349237866,-0.390933425807749
"66","66",7.5615417,1.22857537706986,1.3785262898671,-0.594299827313612,-0.394138579250213
"67","67",7.5632083,1.22857537706986,1.3785262898671,-0.606482841596011,-0.366775095154587
"68","68",7.564875,1.22857537706986,1.3785262898671,-0.617703070505679,-0.30911065977833
"69","69",7.5665417,1.02609507920007,1.3785262898671,-0.633293011130828,-0.247510953151571
"70","70",7.5682083,0.768392881911238,1.3785262898671,-0.644628295457685,-0.205108529356235
"71","71",7.569875,0.768392881911238,1.3785262898671,-0.649570342889943,-0.191281967626808
"72","72",7.5715417,0.768392881911238,1.3785262898671,-0.646126820442439,-0.200387195286216
"73","73",7.5732083,0.768392881911238,-0.146579979516027,-0.638985996951848,-0.24063750655136
"74","74",7.574875,0.768392881911238,-0.710660380520746,-0.635789344302581,-0.278971878214518
"75","75",7.5765417,0.768392881911238,-0.710660380520746,-0.628282354552649,-0.299431110545383
"76","76",7.5782083,0.768392881911238,-0.710660380520746,-0.60610737240163,-0.326543904336404
"77","77",7.579875,0.768392881911238,-0.710660380520746,-0.558634494891304,-0.368276758405746
"78","78",7.5815417,0.768392881911238,-0.710660380520746,-0.49652864779416,-0.408362067295261
"79","79",7.5832083,0.532039136499027,-0.710660380520746,-0.434172442298138,-0.431137352284894
"80","80",7.584875,0.231225278701667,-0.669497642012763,-0.349276935297978,-0.43315632985106
"81","81",7.5865417,0.231225278701667,-0.617108702093513,-0.225086241111464,-0.427108249211342
"82","82",7.5882083,0.231225278701667,-0.617108702093513,-0.0704363695245338,-0.415414679565145
"83","83",7.589875,0.231225278701667,-0.617108702093513,0.0875996336091739,-0.418393928467585
"84","84",7.5915417,0.231225278701667,-0.617108702093513,0.192167770042399,-0.450763782925893
"85","85",7.5932083,0.231225278701667,-0.617108702093513,0.197678732994727,-0.500590605459802
"86","86",7.594875,0.231225278701667,-0.617108702093513,0.104819434772585,-0.545929788275442
"87","87",7.5965417,0.231225278701667,-0.617108702093513,-0.0380443705616407,-0.587899877520042
"88","88",7.5982083,0.231225278701667,-0.672921573487337,-0.180786964124607,-0.624643357179553
"89","89",7.599875,-0.200095413041,-0.674060611679048,-0.310956298961023,-0.639894392207589
"90","90",7.6015417,-0.749049020713485,-0.674060611679048,-0.412230512350663,-0.639948920889666
"91","91",7.6032083,-0.749049020713485,-0.674060611679048,-0.480160817630205,-0.642283031748341
"92","92",7.604875,-0.749049020713485,-0.674060611679048,-0.529323682736884,-0.674282870149712
"93","93",7.6065417,-0.749049020713485,-0.188650289627136,-0.569494371876031,-0.732588548663875
"94","94",7.6082083,-0.749049020713485,-0.152114028827529,-0.606236382221379,-0.797738639025453
"95","95",7.609875,-0.749049020713485,-0.152114028827529,-0.639588567207506,-0.867930153902476
"96","96",7.6115417,-0.749049020713485,-0.152114028827529,-0.657783876875394,-0.921975159485441
"97","97",7.6132083,-0.749049020713485,0.232463817134944,-0.662941328296193,-0.932821764147725
