"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",27.992025,-0.0488481733615383,-0.278462700884306,0.452584136840878,-1.57800188249676
"2","2",27.993692,-0.0488481733615383,-0.322707601544108,0.504127860806585,-1.65072216827381
"3","3",27.99536,-0.0488481733615383,-0.322707601544108,0.592462863878277,-1.68132581542211
"4","4",27.997023,-0.0488481733615383,-0.322707601544108,0.658924735904264,-1.67978473409713
"5","5",27.998691,-0.0488481733615383,-0.322707601544108,0.671539084904274,-1.65320286619453
"6","6",28.000358,-0.142518864433285,-0.322707601544108,0.623201579011931,-1.62976002138038
"7","7",28.002024,-0.177164188528315,-0.394807453801816,0.549891489936073,-1.6239402135634
"8","8",28.003692,-0.177164188528315,-0.456225846465789,0.478247381455768,-1.61841184775194
"9","9",28.005358,-0.177164188528315,-0.456225846465789,0.424260460998037,-1.50161956082322
"10","10",28.007026,-0.177164188528315,-0.456225846465789,0.443261711806141,-1.1946157737109
"11","11",28.008693,-0.177164188528315,-0.456225846465789,0.594310824850979,-0.744630693526185
"12","12",28.010359,-0.177164188528315,-0.37194442901357,0.847469675229527,-0.260616232300575
"13","13",28.012025,-0.177164188528315,-0.315756817378758,1.13975060383029,0.167581063337511
"14","14",28.013693,-0.177164188528315,-0.315756817378758,1.38623450037519,0.501800527294797
"15","15",28.015358,-0.177164188528315,-0.315756817378758,1.56184255574628,0.72652407708276
"16","16",28.017023,-1.8127963490022,-0.315756817378758,1.67493020725997,0.827661162704533
"17","17",28.018692,-2.41775618917748,-0.299610145762649,1.75152196027984,0.827168171519859
"18","18",28.020358,-2.41775618917748,-0.280655357343739,1.77945768389009,0.768574392870229
"19","19",28.022024,-2.41775618917748,-0.280655357343739,1.75374707346275,0.685332001227152
"20","20",28.023692,-2.41775618917748,-0.280655357343739,1.72948829461571,0.604235338446494
"21","21",28.02536,-2.41775618917748,-0.280655357343739,1.72435427254703,0.542091782406046
"22","22",28.027026,-2.41775618917748,-0.285552500732963,1.70804238159826,0.540104591801062
"23","23",28.028692,-2.41775618917748,-0.329626791235979,1.66927739840183,0.637675039750706
"24","24",28.030359,-2.41775618917748,-0.329626791235979,1.60283913213905,0.826441372964752
"25","25",28.032024,-2.41775618917748,-0.329626791235979,1.51864979480199,1.07080069884236
"26","26",28.033692,-1.71988559503813,-0.329626791235979,1.42524387264954,1.32130748973855
"27","27",28.035357,-1.4617690739181,-0.329626791235979,1.33250894045912,1.53265077189082
"28","28",28.037023,-1.4617690739181,-0.235019667961397,1.25769687684189,1.67400564996956
"29","29",28.038692,-1.4617690739181,-0.208335607550618,1.20396136547663,1.73677174609088
"30","30",28.040358,-1.4617690739181,-0.208335607550618,1.16855403209597,1.72710822424409
"31","31",28.042025,-1.4617690739181,-0.208335607550618,1.14781868340829,1.67906984191389
"32","32",28.043692,-1.4617690739181,-0.208335607550618,1.13794946866892,1.63029416636369
"33","33",28.04536,-1.4617690739181,-0.208335607550618,1.13239532572955,1.58741666452983
"34","34",28.047025,-1.4617690739181,-0.208335607550618,1.11954221909186,1.5467005475339
"35","35",28.048692,-1.4617690739181,-0.208335607550618,1.1030785106856,1.50253779333742
"36","36",28.050358,1.13038862503529,-0.208335607550618,1.0937399627603,1.45322818020507
"37","37",28.052024,2.08913188355229,-0.208335607550618,1.09247636014152,1.41433899511982
"38","38",28.053691,2.08913188355229,-0.208335607550618,1.09676852046547,1.40955618062534
"39","39",28.055357,2.08913188355229,-0.208335607550618,1.10212224584662,1.43572402539553
"40","40",28.057024,2.08913188355229,-0.208335607550618,1.10905686307556,1.48406890355386
"41","41",28.058692,2.08913188355229,-0.208335607550618,1.11464510322845,1.52994908385434
"42","42",28.060359,2.08913188355229,-0.208335607550618,1.11173388005217,1.55553688333431
"43","43",28.062025,2.08913188355229,-0.208335607550618,1.10872468524427,1.5651827707032
"44","44",28.063693,2.08913188355229,-1.89280159591571,1.10761552294556,1.57573747884788
"45","45",28.06536,2.08913188355229,-0.0500404233537685,1.10762215724503,1.58575222788138
"46","46",28.067024,0.825178158213035,-0.0500404233537685,1.1056299388305,1.58539265657586
"47","47",28.068692,0.357688424183446,-0.0500404233537685,1.1058230278021,1.57049539373135
"48","48",28.070358,0.357688424183446,-0.0500404233537685,1.11081016956638,1.55059320799262
"49","49",28.072024,0.357688424183446,-0.0500404233537685,1.1206573985459,1.54130138653127
"50","50",28.073691,0.357688424183446,-0.0500404233537685,1.11785147558785,1.54642166471752
"51","51",28.075358,0.357688424183446,-0.0500404233537685,1.102400423566,1.55908364996061
"52","52",28.077026,0.357688424183446,-0.0500404233537685,1.08624397579652,1.55611185333577
"53","53",28.078692,0.357688424183446,-0.0500404233537685,1.07512689561384,1.52573332535172
"54","54",28.080359,0.357688424183446,-0.0500404233537685,1.07499999535084,1.48086398773333
"55","55",28.082026,0.357688424183446,-0.0500404233537685,1.079651179276,1.42992477679912
"56","56",28.083693,0.216516358160081,-0.0500404233537685,1.08215717018388,1.37710616062974
"57","57",28.085358,0.164302032370617,-0.0500404233537685,1.08709864328208,1.32736953506663
"58","58",28.087024,0.164302032370617,-0.0500404233537685,1.08234077056438,1.28534580002878
"59","59",28.088692,0.164302032370617,-0.0500404233537685,1.06608218544037,1.25490619653589
"60","60",28.090358,0.164302032370617,-0.0500404233537685,1.04838272304447,1.23634431713958
"61","61",28.092023,0.164302032370617,-0.0500404233537685,1.03511504983333,1.20179424588043
"62","62",28.093692,0.164302032370617,-0.0500404233537685,1.02642342324876,1.12737046953801
"63","63",28.09536,0.164302032370617,-0.0500404233537685,1.02226348605598,1.01016889067828
"64","64",28.097025,0.164302032370617,-0.0500404233537685,1.02345773710246,0.8921990507349
"65","65",28.098692,0.164302032370617,-0.0500404233537685,1.01967325497352,0.823203940887414
"66","66",28.100359,-0.00452661072776923,-0.0500404233537685,1.00229918182341,0.799548364054477
"67","67",28.102026,-0.0669700814627886,-0.0500404233537685,0.96911904448712,0.791153578376376
"68","68",28.103691,-0.0669700814627886,-0.0500404233537685,0.933873865728239,0.776108099895636
"69","69",28.105357,-0.0669700814627886,-0.0500404233537685,0.916475878242851,0.753592484531781
"70","70",28.107024,-0.0669700814627886,-0.0500404233537685,0.919834993775947,0.73163188210171
"71","71",28.108692,-0.0669700814627886,1.03716245330436,0.934808761951498,0.720426074624133
"72","72",28.110357,-0.0669700814627886,1.50000916792506,0.946654843645011,0.722267974335571
"73","73",28.112024,-0.0669700814627886,1.50000916792506,0.950032627788226,0.717248685793506
"74","74",28.113693,-0.0669700814627886,1.62269050844349,0.952967533870732,0.666848229664674
"75","75",28.115359,-0.0669700814627886,1.74537184896193,0.952976559603724,0.570856110498211
"76","76",28.117025,-0.0575409891840887,1.74537184896193,0.946092393907922,0.467943706071812
"77","77",28.118692,-0.0540535166974465,1.74537184896193,0.920292220437822,0.383596535893615
"78","78",28.12036,-0.0540535166974465,1.37296399872973,0.886537599053792,0.316841262805256
"79","79",28.122023,-0.0540535166974465,1.01516037791841,0.858977176221341,0.234591649257159
"80","80",28.123691,-0.0540535166974465,1.01516037791841,0.841435779867314,0.136903781491239
"81","81",28.125358,-0.0540535166974465,1.40947457228191,0.833273431522516,0.0573004579124557
"82","82",28.127024,-0.0540535166974465,1.74537184896193,0.830342382590861,-0.0043754833871278
"83","83",28.128692,-0.0540535166974465,1.74537184896193,0.819151013682792,-0.0733839266203451
"84","84",28.130358,-0.0540535166974465,1.74537184896193,0.781603038722863,-0.150763671568409
"85","85",28.132026,-0.0540535166974465,1.74537184896193,0.721019696022812,-0.215281860596631
