"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",6.9198917,2.08678193519255,0.672483665649858,-0.0588749768267449,-0.579674496738161
"2","2",6.9215583,2.08678193519255,0.672483665649858,-0.255009597670314,-0.590491498247154
"3","3",6.923225,2.08678193519255,0.672483665649858,-0.509870705224879,-0.610751038202529
"4","4",6.9248917,2.08678193519255,0.672483665649858,-0.818157180212503,-0.628298476600457
"5","5",6.9265583,2.08678193519255,0.672483665649858,-1.08029831447653,-0.630903042315563
"6","6",6.928225,2.08678193519255,0.672483665649858,-1.25867116241181,-0.619436976141589
"7","7",6.9298917,2.08678193519255,0.23486293917456,-1.36138988138688,-0.601879204577463
"8","8",6.9315583,2.08678193519255,-0.000778990465985251,-1.35586622759798,-0.58400571426378
"9","9",6.933225,1.83101353426988,-0.000778990465985251,-1.16249820391215,-0.578556691288901
"10","10",6.9348917,1.51840771091994,-0.000778990465985251,-0.876679366571136,-0.58939714503294
"11","11",6.9365583,1.51840771091994,-0.000778990465985251,-0.626616979695254,-0.600919739704349
"12","12",6.938225,1.51840771091994,-0.000778990465985251,-0.476614494933413,-0.600776189738643
"13","13",6.9398917,1.51840771091994,-0.000778990465985251,-0.450885405804906,-0.582957404422476
"14","14",6.9415583,1.51840771091994,-0.598425118163051,-0.455063102152052,-0.53161362378086
"15","15",6.943225,1.51840771091994,-0.598425118163051,-0.411450710744448,-0.460706221666169
"16","16",6.9448917,1.51840771091994,-0.598425118163051,-0.233986485623283,-0.43176884821581
"17","17",6.9465583,1.51840771091994,-0.598425118163051,0.162338576807223,-0.441351087016963
"18","18",6.948225,1.51840771091994,-0.598425118163051,0.692868858117656,-0.472322726583315
"19","19",6.9498917,1.06695718663566,-0.598425118163051,1.16852772488022,-0.513020864055382
"20","20",6.9515583,0.515184323621531,-0.669889076932645,1.44235656592733,-0.546950929626333
"21","21",6.953225,0.515184323621531,-1.04507486047302,1.47470919156319,-0.562380474175952
"22","22",6.9548917,0.515184323621531,-1.04507486047302,1.40582330573867,-0.555673590827615
"23","23",6.9565583,0.515184323621531,-1.04507486047302,1.35860880382923,-0.542160949913205
"24","24",6.958225,0.515184323621531,-1.04507486047302,1.3110759386957,-0.561333329348485
"25","25",6.9598917,0.515184323621531,-1.04507486047302,1.26551992424973,-0.915582632157225
"26","26",6.9615583,0.515184323621531,-1.04507486047302,1.22914299388528,-1.73271862602397
"27","27",6.963225,0.515184323621531,-1.05135493741071,1.16592633265612,-2.60375236412474
"28","28",6.9648917,0.515184323621531,-1.06673029818919,1.07744481879136,-0.133907088117967
"29","29",6.9665583,0.542894321296254,-1.06673029818919,1.00600286688579,-0.133907088117967
"30","30",6.968225,0.576762096232025,-1.06673029818919,0.967000131264988,-0.133907088117967
"31","31",6.9698917,0.576762096232025,-1.06673029818919,0.950732323587251,-0.133907088117967
"32","32",6.9715583,0.576762096232025,-1.06673029818919,0.917107195650914,-0.133907088117967
"33","33",6.973225,0.576762096232025,-1.06673029818919,0.847242325628704,-0.133907088117967
"34","34",6.9748917,0.576762096232025,0.0409174475722269,0.760564437944806,-0.133907088117967
"35","35",6.9765583,0.576762096232025,0.0992146973491425,0.66948684655146,-3.15630799207081
"36","36",6.978225,0.576762096232025,0.0992146973491425,0.598653924184945,-2.79707643161322
"37","37",6.9798917,0.576762096232025,0.0992146973491425,0.511055941722219,-2.36577807766302
"38","38",6.9815583,0.576762096232025,0.0992146973491425,0.382325810943565,-1.90354946746403
"39","39",6.983225,0.680458815815983,0.0992146973491425,0.246161380375191,-1.50195835849868
"40","40",6.9848917,0.807199250863045,0.488433745492909,0.14225055791223,-1.22132506432057
"41","41",6.9865583,0.807199250863045,0.591897036771633,0.0912208517472248,-1.05965741127013
"42","42",6.988225,0.807199250863045,0.591897036771633,0.0850232871781201,-1.00741423994712
"43","43",6.9898917,0.807199250863045,0.591897036771633,0.103105677475964,-1.07483247627575
"44","44",6.9915583,0.807199250863045,0.591897036771633,0.0859608314418046,-1.22761163093799
"45","45",6.993225,0.807199250863045,0.591897036771633,-0.0164150533769744,-1.3785080219357
"46","46",6.9948917,0.807199250863045,1.34849035818263,-0.0120846740373344,-1.45433254222997
"47","47",6.9965583,0.807199250863045,1.40543824258991,0.195462616929697,-1.41233921328891
"48","48",6.998225,0.807199250863045,1.40543824258991,0.525418344639512,-1.24513480665646
"49","49",6.9998917,0.76166616022965,1.40543824258991,0.858303935354605,-1.03950920611526
"50","50",7.0015583,0.706014605011057,1.40543824258991,1.11089054334734,-0.945474050633721
"51","51",7.003225,0.706014605011057,1.40543824258991,1.21829042884969,-1.04775000746341
"52","52",7.0048917,0.706014605011057,1.17764197153179,1.15934920251449,-1.16823442141103
"53","53",7.0065583,0.706014605011057,1.1729930680408,0.986471058400663,-1.19074248872267
"54","54",7.008225,0.706014605011057,1.1729930680408,0.71885760252882,-1.13783789345746
"55","55",7.0098917,0.706014605011057,1.1729930680408,0.402999311085211,-1.06365644789416
"56","56",7.0115583,0.706014605011057,1.1729930680408,0.120756859909875,-1.02202189256182
"57","57",7.013225,0.706014605011057,1.1729930680408,-0.122055882685665,-0.990696139442103
"58","58",7.0148917,0.706014605011057,1.14442344295077,-0.273434735317753,-0.960084539803852
"59","59",7.0165583,0.705074331603002,1.14442344295077,-0.190921391189821,-0.955250745439936
"60","60",7.018225,0.70392510854871,1.14442344295077,-0.0131211087972836,-0.983723075758625
"61","61",7.0198917,0.70392510854871,1.14442344295077,0.102818216626715,-1.08613711205427
"62","62",7.0215583,0.70392510854871,1.14442344295077,0.145553753950921,-1.1455480563297
"63","63",7.023225,0.70392510854871,1.1559189134012,0.156556361482719,-1.06206878729956
"64","64",7.0248917,0.70392510854871,1.25937814745505,0.139432656918444,-0.936186509680303
"65","65",7.0265583,0.70392510854871,1.25937814745505,0.0418249450751604,-0.836349635948227
"66","66",7.028225,0.70392510854871,1.25937814745505,-0.119681026117278,-0.778757886104109
"67","67",7.0298917,0.70392510854871,1.25937814745505,-0.287608695551419,-0.736234273256571
"68","68",7.0315583,0.70392510854871,1.25937814745505,-0.415059777880245,-0.638547407232458
"69","69",7.033225,0.41829250147166,1.24097356116185,-0.484173028971497,-0.431905053529072
"70","70",7.0348917,0.0691859817108229,0.891286421590884,-0.566303740947593,-0.184405310027515
"71","71",7.0365583,0.0691859817108229,0.891286421590884,-0.728494550884812,0.0184686291385944
"72","72",7.038225,0.0691859817108229,0.891286421590884,-0.896323215751175,0.131140358996401
"73","73",7.0398917,0.0691859817108229,0.891286421590884,-1.01461096796584,0.162481915782073
"74","74",7.0415583,0.0691859817108229,0.891286421590884,-1.08260463307721,0.147349551066186
"75","75",7.043225,0.0691859817108229,0.898271610399879,-1.10825106356732,0.0949578151526945
"76","76",7.0448917,0.0691859817108229,1.0309901977708,-1.09772805286265,0.00827577112904813
"77","77",7.0465583,0.0691859817108229,1.0309901977708,-1.03179532297117,-0.0804994481884731
"78","78",7.048225,0.0691859817108229,1.0309901977708,-0.852241532408582,-0.153107669198183
"79","79",7.0498917,-0.197718343828156,1.0309901977708,-0.582416385441595,-0.206657074295236
"80","80",7.0515583,-0.523934741709133,1.0309901977708,-0.287178883594425,-0.216497895515207
