"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",7.547825,1.34064890093558,0.85930963137944,-0.827544109269749,0.362117172516699
"2","2",7.5494917,1.4035426125845,0.85930963137944,-0.430709884005989,0.380772228274719
"3","3",7.5511583,1.64014276593045,0.919814973623857,-0.130759908239215,0.266664857279671
"4","4",7.552825,1.64014276593045,1.08340349154395,0.0466163632414668,0.140793913263516
"5","5",7.5544917,1.64014276593045,1.08340349154395,0.136776055256217,0.132720487901652
"6","6",7.5561583,1.64014276593045,1.08340349154395,0.180793296434936,0.240469538218857
"7","7",7.557825,1.64014276593045,1.08340349154395,0.221686813882562,0.390346835033118
"8","8",7.5594917,1.64014276593045,1.08340349154395,0.30421563824816,0.504772089138864
"9","9",7.5611583,1.64014276593045,1.08340349154395,0.424388063532261,0.554761813101872
"10","10",7.562825,1.64014276593045,1.28108342341481,0.540688467103847,0.552058431633461
"11","11",7.5644917,1.64014276593045,1.36580339421661,0.637534207910317,0.511587461200434
"12","12",7.5661583,1.72460429406561,1.36580339421661,0.706285599086204,0.451536486954861
"13","13",7.567825,2.04234051895504,1.36580339421661,0.722919364677094,0.38521639451761
"14","14",7.5694917,2.04234051895504,1.36580339421661,0.691691528548807,0.322276545661535
"15","15",7.5711583,2.04234051895504,1.36580339421661,0.675902423061615,0.272682442277628
"16","16",7.572825,2.04234051895504,1.36101143540684,0.707576815366299,0.245002558349398
"17","17",7.5744917,2.04234051895504,1.26996421802127,0.755074302049335,0.237992552118063
"18","18",7.5761583,2.04234051895504,1.26996421802127,0.778427562947182,0.241883298854963
"19","19",7.577825,2.04234051895504,1.26996421802127,0.749232009401441,0.238027799301046
"20","20",7.5794917,2.04234051895504,1.26996421802127,0.719286349954537,0.21578008726792
"21","21",7.5811583,2.04234051895504,1.26996421802127,0.722083021004213,0.174398112720887
"22","22",7.582825,2.06288636585456,1.26996421802127,0.747560949183445,0.114924727478208
"23","23",7.5844917,2.14017788514327,1.33405085161791,0.758582027933738,0.0527292139137514
"24","24",7.5861583,2.14017788514327,1.39813748521455,0.729409073384778,0.00667814961659848
"25","25",7.587825,2.14017788514327,1.39813748521455,0.69413583604067,-0.0294416529101754
"26","26",7.5894917,2.14017788514327,1.39813748521455,0.66739941492868,-0.0658307206750337
"27","27",7.5911583,2.14017788514327,1.39813748521455,0.646633829558277,-0.0922942824182943
"28","28",7.592825,2.14017788514327,1.39813748521455,0.611667396194471,-0.0983558101954747
"29","29",7.5944917,2.14017788514327,1.39813748521455,0.557415882937396,-0.0882895091077882
