"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",20.951792,-1.98396478953019,0.263336324735019,0.791705067568434,-1.22764782723577
"2","2",20.953458,-1.98396478953019,0.309109513334149,0.788943782424455,-0.948228601553366
"3","3",20.955125,-1.98396478953019,0.374978248147529,0.779806862391385,-0.78681965495723
"4","4",20.956793,-1.98396478953019,0.374978248147529,0.767325323290712,-0.769209588983651
"5","5",20.95846,-1.98396478953019,0.374978248147529,0.750150423163084,-0.897856087932819
"6","6",20.960125,-1.98396478953019,0.374978248147529,0.724174644439712,-1.113737223191
"7","7",20.961792,-1.98396478953019,0.374978248147529,0.688197809606211,-1.33837302422416
"8","8",20.963459,-1.98396478953019,0.374978248147529,0.648248233970868,-1.54328785274594
"9","9",20.965124,-1.98396478953019,0.374978248147529,0.612151709101615,-1.71743646393362
"10","10",20.966791,-1.84161640474424,0.374978248147529,0.576904617389392,-1.85699742968188
"11","11",20.968458,-1.74269634074044,0.360746950154582,0.529152485523595,-1.98346292035986
"12","12",20.970124,-1.74269634074044,0.137789948265064,0.467321333438621,-2.09163441134601
"13","13",20.971792,-1.74269634074044,0.137789948265064,0.413247152627218,-2.14433736578428
"14","14",20.973459,-1.74269634074044,0.137789948265064,0.379636366009082,-2.14126526040904
"15","15",20.975125,-1.74269634074044,0.137789948265064,0.360574591144194,-2.12412646659274
"16","16",20.976793,-1.74269634074044,0.137789948265064,0.345985751601546,-2.11994431892372
"17","17",20.978459,-1.74269634074044,0.137789948265064,0.339525766827862,-2.14080950096028
"18","18",20.980124,-1.74269634074044,0.137789948265064,0.335864828312051,-2.16001501954963
"19","19",20.981792,-1.74269634074044,0.137789948265064,0.322728123551943,-2.16649618989256
"20","20",20.983458,-1.48837202694405,0.137789948265064,0.297938055614412,-2.17171886721216
"21","21",20.985123,-1.31163818176351,0.065364225515551,0.276125948985728,-2.17156845284863
"22","22",20.986791,-1.31163818176351,0.0296918546090747,0.254765912862082,-2.14956455946206
"23","23",20.988458,-1.31163818176351,0.0296918546090747,0.212965865502326,-2.09539221771008
"24","24",20.990125,-1.31163818176351,0.0296918546090747,0.165348038020503,-1.95599305540249
"25","25",20.991792,-1.31163818176351,0.0296918546090747,0.129417201478985,-1.68167908172717
"26","26",20.993459,-1.31163818176351,0.0296918546090747,0.114987436902451,-1.2801856400556
"27","27",20.995126,-1.31163818176351,0.0296918546090747,0.119147388981229,-0.902667973021997
"28","28",20.996792,-1.31163818176351,0.0296918546090747,0.138601832192315,-0.650531477977846
"29","29",20.998458,-1.31163818176351,0.0296918546090747,0.173233497462696,-0.526366188154168
"30","30",21.000124,-1.06979989644482,0.00658856753458844,0.217151001498344,-0.491099518081479
"31","31",21.001792,-0.901742782918274,-0.0919043931513782,0.263622768840111,-0.489686290699851
"32","32",21.003458,-0.901742782918274,-0.0919043931513782,0.309252867819966,-0.495918079526219
"33","33",21.005123,-0.901742782918274,-0.0919043931513782,0.349330252573406,-0.499284337272955
"34","34",21.006792,-0.901742782918274,-0.0919043931513782,0.376629471243146,-0.511247973712182
"35","35",21.00846,-0.901742782918274,-0.0919043931513782,0.381130188588978,-0.541796816763749
"36","36",21.010125,-0.901742782918274,-0.0919043931513782,0.354494756567928,-0.580635729788583
"37","37",21.011792,-0.901742782918274,-0.0919043931513782,0.301332186322358,-0.611472441582885
"38","38",21.01346,-0.901742782918274,-0.0919043931513782,0.239776964941412,-0.634908020510581
"39","39",21.015126,-0.901742782918274,-0.0919043931513782,0.195305296630715,-0.660971727168681
"40","40",21.016791,-1.105364628927,-0.0343327344010724,0.149806697260933,-0.681472066010148
"41","41",21.018458,-1.24686455581442,-0.0161522105851854,0.0729307674926834,-0.704212322142465
"42","42",21.020124,-1.24686455581442,-0.0161522105851854,-0.0181944470325281,-0.767752179837278
"43","43",21.021792,-1.24686455581442,-0.0161522105851854,-0.0596908407125356,-0.839566398433449
"44","44",21.023457,-1.24686455581442,-0.0161522105851854,-0.0122838731802284,-0.83465966982262
"45","45",21.025125,-1.24686455581442,-0.0161522105851854,0.10059776583074,-0.795075361335696
"46","46",21.026793,-1.24686455581442,-0.0161522105851854,0.196428977627431,-0.799648468531854
"47","47",21.028459,-1.24686455581442,-0.0161522105851854,0.209006794282762,-0.877217901985349
"48","48",21.030125,-1.24686455581442,-0.0161522105851854,0.150318494688103,-0.973355065708685
"49","49",21.031792,-1.24686455581442,0.224110192319834,0.103337764217004,-1.04047207544062
"50","50",21.03346,-1.09703987422219,0.391072201118238,0.122137838914921,-1.07886642173042
"51","51",21.035123,-0.992924417522504,0.391072201118238,0.189889602990369,-1.10194874290356
"52","52",21.036791,-0.992924417522504,0.391072201118238,0.27037749106493,-1.12553571801178
"53","53",21.038458,-0.992924417522504,0.391072201118238,0.349997818285879,-1.15863335798061
"54","54",21.040124,-0.992924417522504,0.391072201118238,0.422945617919288,-1.1672990711359
"55","55",21.041791,-0.992924417522504,0.391072201118238,0.478609190290785,-1.15479111535502
"56","56",21.043458,-0.992924417522504,0.391072201118238,0.518827876600985,-1.14219970512963
"57","57",21.045126,-0.992924417522504,0.391072201118238,0.552135127635116,-1.14116840455879
"58","58",21.046792,-0.992924417522504,0.446738994944003,0.576834291374306,-1.1365322647116
"59","59",21.048459,-0.992924417522504,0.504677902803472,0.584814552174366,-1.09833546000105
"60","60",21.050125,-0.293545959827729,0.504677902803472,0.574035747023341,-1.06548170337361
"61","61",21.051793,0.192462798909318,0.504677902803472,0.53661191457213,-1.1232152917274
"62","62",21.053457,0.192462798909318,0.504677902803472,0.464832908509346,-1.29313050439895
"63","63",21.055123,0.192462798909318,0.504677902803472,0.364273320297835,-1.44744327048691
"64","64",21.056792,0.192462798909318,0.504677902803472,0.250360026398054,-1.53463981229654
"65","65",21.058458,0.192462798909318,0.504677902803472,0.137893730115982,-1.57006691126611
"66","66",21.060123,0.192462798909318,0.504677902803472,0.0423994749986265,-1.58659796036292
"67","67",21.061792,0.192462798909318,0.565388446687169,-0.0174125055927483,-1.58324053896914
"68","68",21.06346,0.192462798909318,0.636657346028898,-0.0446766498267533,-1.5673351036611
"69","69",21.065126,0.192462798909318,0.636657346028898,-0.0527063041714147,-1.55480810063053
"70","70",21.066792,0.414407700205563,0.636657346028898,-0.0488212199349765,-1.58457050826965
"71","71",21.068459,0.568640597716512,0.636657346028898,-0.0431530375956309,-1.64234984929537
"72","72",21.070125,0.568640597716512,0.636657346028898,-0.0553398982930397,-1.71019870541487
"73","73",21.071792,0.568640597716512,0.636657346028898,-0.122193189954087,-1.79380572429325
"74","74",21.073457,0.568640597716512,0.636657346028898,-0.280938367800528,-1.87405198360007
"75","75",21.075124,0.568640597716512,0.636657346028898,-0.595960073312526,-1.93276031986582
"76","76",21.076792,0.568640597716512,0.75205369748856,-0.976905988422152,-1.96728866355878
"77","77",21.078458,0.568640597716512,0.839107085431814,-1.16695396053873,-1.97451051664222
"78","78",21.080125,0.568640597716512,0.839107085431814,-1.11711791118811,-1.96620905759182
"79","79",21.081793,0.568640597716512,0.839107085431814,-0.890907380967464,-1.99313538866113
"80","80",21.08346,-0.0114081964042693,0.839107085431814,-0.586360850486844,-2.07510768224397
"81","81",21.085125,-0.414492951640744,0.839107085431814,-0.288942885466246,-2.12913726780497
"82","82",21.086792,-0.414492951640744,0.839107085431814,-0.0235247574505279,-2.07764332281351
"83","83",21.088459,-0.414492951640744,0.839107085431814,0.193437582927792,-1.90711859815188
"84","84",21.090124,-0.414492951640744,0.839107085431814,0.337975642102387,-1.65856082605204
"85","85",21.091791,-0.414492951640744,0.767855792378047,0.403159591385182,-1.37481218015147
"86","86",21.093458,-0.414492951640744,0.720354930342201,0.403152239925167,-1.08234774842889
"87","87",21.095124,-0.414492951640744,0.720354930342201,0.359444031070436,-0.819827164125981
"88","88",21.096792,-0.414492951640744,0.720354930342201,0.292146522271275,-0.624924905312303
"89","89",21.098459,-0.414492951640744,0.720354930342201,0.211626895965724,-0.496852572941415
"90","90",21.100125,-0.739558659910484,0.720354930342201,0.114804772311629,-0.411129542076865
"91","91",21.101793,-0.965451779216573,0.720354930342201,0.0439880398885186,-0.348897660981889
"92","92",21.103459,-0.965451779216573,0.720354930342201,0.0113484431386688,-0.290014954017948
"93","93",21.105124,-0.965451779216573,0.969292041614925,-0.0227644865796286,-0.243416741286978
"94","94",21.106792,-0.965451779216573,1.80269019674534,-0.0782893555007166,-0.223922961228091
"95","95",21.108458,-0.965451779216573,1.80269019674534,-0.171140745980605,-0.241517907219957
"96","96",21.110123,-0.965451779216573,1.80269019674534,-0.290251997446568,-0.33081200285626
"97","97",21.111791,-0.965451779216573,1.80269019674534,-0.429515808614384,-0.520158355662462
"98","98",21.113458,-0.965451779216573,1.80269019674534,-0.562568164016293,-0.752926350496201
"99","99",21.115125,-0.965451779216573,1.80269019674534,-0.624755116668821,-0.985975537717114
"100","100",21.116792,-1.02978163636732,1.80269019674534,-0.55293557549104,-1.19505543029222
"101","101",21.118459,-1.07448543540429,1.80269019674534,-0.43477675313569,-1.3841971724368
"102","102",21.120126,-1.07448543540429,1.49890678981023,-0.346500462605499,-1.54174679279165
"103","103",21.121792,-1.07448543540429,1.27892570202963,-0.287458915023728,-1.649608225971
"104","104",21.123458,-1.07448543540429,1.27892570202963,-0.243975775988815,-1.69418036115248
"105","105",21.125124,-1.07448543540429,1.27892570202963,-0.219211057302565,-1.68910299274804
"106","106",21.126792,-1.07448543540429,1.27892570202963,-0.217302482472489,-1.68733454397787
