"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",20.986674,-0.104819984352936,0.000550276477228601,1.44113579969994,0.905296733187462
"2","2",20.988341,-0.104819984352936,0.000550276477228601,1.36858531002585,1.11168990223507
"3","3",20.990008,-0.104819984352936,0.000550276477228601,1.27483047774268,1.2513204235806
"4","4",20.991675,-0.104819984352936,0.000550276477228601,1.16744643106699,1.33687648436933
"5","5",20.993342,-0.104819984352936,0.000550276477228601,1.04597727231054,1.38237414506309
"6","6",20.995009,-0.104819984352936,0.000550276477228601,0.919970401524252,1.39078697950133
"7","7",20.996676,-0.104819984352936,0.000550276477228601,0.829813132758021,1.35912526392648
"8","8",20.998342,-0.104819984352936,0.000550276477228601,0.790516031382337,1.29725357516976
"9","9",21.000008,-0.309706303749753,0.000550276477228601,0.790140179439147,1.21628011331349
"10","10",21.001675,-0.498832137039122,0.000550276477228601,0.801517048332198,1.127402658774
"11","11",21.003341,-0.498832137039122,0.000550276477228601,0.825650408246474,1.03212569973594
"12","12",21.005007,-0.498832137039122,0.000550276477228601,0.881117268773273,0.931107564142172
"13","13",21.006675,-0.498832137039122,0.000550276477228601,0.951399680414847,0.846897117713079
"14","14",21.008342,-0.498832137039122,0.000550276477228601,1.03718209480095,0.784663686701817
"15","15",21.010008,-0.498832137039122,2.31505781907855,1.21481484054742,0.72748748719187
"16","16",21.011676,-0.498832137039122,2.27630402095599,1.41098327637533,0.650150064042754
"17","17",21.013343,-0.498832137039122,2.27630402095599,1.53521807613233,0.539436885979883
"18","18",21.015009,-0.498832137039122,2.27630402095599,1.54137070674604,0.428656403332157
"19","19",21.016676,-0.514434013759378,2.27630402095599,1.39939704377336,0.342336125235954
"20","20",21.018341,-0.528835746116535,2.27630402095599,1.12913287233381,0.269467853811257
"21","21",21.020008,-0.528835746116535,0.554511171180692,0.750445788382943,0.176418151460685
"22","22",21.021675,-0.528835746116535,0.319721237120425,0.273513184833213,0.0377968011067536
"23","23",21.02334,-0.528835746116535,0.319721237120425,-0.197203857970643,-0.157027378076616
"24","24",21.025008,-0.528835746116535,0.319721237120425,-0.532568905362113,-0.331165739728928
"25","25",21.026676,-0.528835746116535,0.319721237120425,-0.685774386730911,-0.433767760641714
"26","26",21.028342,-0.528835746116535,0.319721237120425,-0.724699439632934,-0.492507240402745
"27","27",21.030008,-0.528835746116535,0.0804218820158519,-0.745579104252446,-0.524311759440728
"28","28",21.031676,-0.528835746116535,-0.768003104263998,-0.784414256965665,-0.530635526392284
"29","29",21.033343,-0.657568411742242,-0.768003104263998,-0.817375642535441,-0.528650438920273
"30","30",21.035008,-0.776398564627512,-0.768003104263998,-0.840610692101597,-0.539600401627578
"31","31",21.036674,-0.776398564627512,-0.768003104263998,-0.877451789473168,-0.524581614230127
"32","32",21.038341,-0.776398564627512,-0.768003104263998,-0.916240954782115,-0.432849442884043
"33","33",21.040008,-0.776398564627512,-0.768003104263998,-0.916341919609541,-0.260745652689298
"34","34",21.041674,-0.776398564627512,-0.723470465557467,-0.836257448343778,-0.00868457257961523
"35","35",21.04334,-0.776398564627512,-0.694998778515587,-0.644578835406671,0.279174988829889
"36","36",21.045009,-0.776398564627512,-0.694998778515587,-0.44461211660182,0.516768208551726
"37","37",21.046676,-0.776398564627512,-0.694998778515587,-0.292067055850768,0.639387456296838
"38","38",21.048342,-0.776398564627512,-0.694998778515587,-0.278950964074331,0.638348849493892
"39","39",21.050008,-0.790488365189856,-0.694998778515587,-0.472564678575428,0.522422509685834
"40","40",21.051677,-0.803494334939714,-0.640638634419847,-0.697750474959333,0.283809856216547
"41","41",21.053341,-0.803494334939714,-0.355247877917214,-0.792770133744969,-0.0381886431829781
"42","42",21.055007,-0.803494334939714,-0.355247877917214,-0.789415819392737,-0.370526272426306
"43","43",21.056675,-0.803494334939714,-0.355247877917214,-0.790407141859272,-0.606186911799069
"44","44",21.058341,-0.803494334939714,-0.355247877917214,-0.873584698274801,-0.623533833205054
"45","45",21.060007,-0.803494334939714,-0.355247877917214,-0.986201281708805,-0.362009537529656
"46","46",21.061674,-0.803494334939714,-0.355247877917214,-0.993573270075648,0.0812337958939782
"47","47",21.063343,-0.803494334939714,-0.468918822088841,-0.867501394537456,0.503548187896106
"48","48",21.065009,-0.803494334939714,-0.527476581207558,-0.70709456227556,0.839025822647322
"49","49",21.066676,-0.628643346497746,-0.527476581207558,-0.590177292117191,1.08194310552249
"50","50",21.068342,-0.467242434089777,-0.527476581207558,-0.523088238912896,1.18401329292492
