"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",7.8387917,3.60829521435726,-0.334966031161981,1.31811398684001,-1.20586678393734
"2","2",7.8404583,3.60829521435726,-0.334966031161981,1.58797932528793,-1.16715684297396
"3","3",7.842125,3.60829521435726,-0.334966031161981,1.85853972724092,-1.14003422661966
"4","4",7.8437917,3.60829521435726,-0.334966031161981,2.13475983539944,-1.13077297525893
"5","5",7.8454583,3.60829521435726,-0.334966031161981,2.40927587690108,-1.13077327944008
"6","6",7.847125,3.60829521435726,-0.334966031161981,0.0045160572420764,-1.13070255732288
"7","7",7.8487917,3.60829521435726,-0.334966031161981,0.0045160572420764,-1.12852705374342
"8","8",7.8504583,2.4759603097384,-0.334966031161981,0.0045160572420764,-1.12337848361116
"9","9",7.852125,2.17495989205491,-0.334966031161981,0.0045160572420764,-1.12873541783066
"10","10",7.8537917,2.17495989205491,-0.334966031161981,2.38995263801395,-1.15767506028002
"11","11",7.8554583,2.17495989205491,-1.861028467731,2.21261562780828,-1.20036734084942
"12","12",7.857125,2.17495989205491,-1.75746212356033,2.06591608354217,-1.239651423732
"13","13",7.8587917,2.17495989205491,-1.75746212356033,1.92667409949432,-1.27023014630412
"14","14",7.8604583,2.17495989205491,-1.75746212356033,1.79282015395053,-1.29890408651961
"15","15",7.862125,2.17495989205491,-1.75746212356033,1.6533858607331,-1.32351812093602
"16","16",7.8637917,2.17495989205491,-1.75746212356033,1.52526015830873,-1.3489385395791
"17","17",7.8654583,2.17495989205491,-1.75746212356033,1.43863085184472,-1.36845693138322
"18","18",7.867125,1.40029687708398,-1.75746212356033,1.38095433339559,-1.37599347562769
"19","19",7.8687917,1.194373797155,-1.75746212356033,1.33400790007815,-1.37088520949771
"20","20",7.8704583,1.194373797155,-1.75746212356033,1.26388742274916,-1.35570185534217
"21","21",7.872125,1.194373797155,0.304897530976526,1.1872294481809,-1.33905736703619
"22","22",7.8737917,1.194373797155,-0.299467312320959,1.16572937320122,-1.32013958091127
"23","23",7.8754583,1.194373797155,-0.299467312320959,1.21135838725433,-1.31421626139186
"24","24",7.877125,1.194373797155,-0.299467312320959,1.26983536725869,-1.33406392929005
"25","25",7.8787917,1.194373797155,-0.299467312320959,1.3240311573734,-1.36191171350417
"26","26",7.8804583,1.194373797155,-0.299467312320959,1.35958118697685,-1.38200592022383
"27","27",7.882125,1.194373797155,-0.299467312320959,1.36412164479736,-1.39083067163539
"28","28",7.8837917,0.297788465151321,-0.299467312320959,1.34877591414522,-1.3930939314764
"29","29",7.8854583,0.0594556553781899,-0.302351744765348,1.34344863451713,-1.38264637363358
"30","30",7.887125,0.0594556553781899,-0.302471929450531,1.35803290652886,-1.36680933418829
"31","31",7.8887917,0.0594556553781899,-0.302471929450531,1.40047720858948,-1.35279616491393
"32","32",7.8904583,0.0594556553781899,-0.302471929450531,1.4528870935613,-1.34416593734732
"33","33",7.892125,0.0594556553781899,-0.302471929450531,1.4788296681737,-1.33637068703541
"34","34",7.8937917,0.0594556553781899,-0.302471929450531,1.43648050617119,-1.32707445484251
"35","35",7.8954583,0.0594556553781899,-0.302471929450531,1.3324760775075,-1.31522766371313
"36","36",7.897125,0.0594556553781899,-0.342437065086643,1.17729666829921,-1.30395410195951
"37","37",7.8987917,0.0594556553781899,-0.357979062278465,1.03243770089184,-1.29433452520496
"38","38",7.9004583,-0.0749910963513301,-0.357979062278465,0.934838542822694,-1.30405554637279
"39","39",7.902125,-0.110730106304745,-0.357979062278465,0.869968691994406,-1.33504278422835
"40","40",7.9037917,-0.110730106304745,-0.357979062278465,0.832860574851667,-1.3686105428636
"41","41",7.9054583,-0.110730106304745,-0.357979062278465,0.807182453528747,-1.3923638967182
"42","42",7.907125,-0.110730106304745,-0.357979062278465,0.892471006614644,-1.40505053200067
"43","43",7.9087917,-0.110730106304745,-0.371912135458968,1.12607704858042,-1.39208678769123
"44","44",7.9104583,-0.110730106304745,-0.416033533863893,1.43896790015484,-1.32340648645424
"45","45",7.912125,-0.110730106304745,-0.416033533863893,1.66412248392564,-1.21841273543828
"46","46",7.9137917,-0.110730106304745,-0.416033533863893,1.75924473145356,-1.13511805088543
"47","47",7.9154583,-0.110730106304745,-0.416033533863893,1.77281244772593,-1.09865889833596
"48","48",7.917125,0.267523095238174,-0.416033533863893,1.73636839466176,-1.10100246200038
"49","49",7.9187917,0.368071414635657,-0.416033533863893,1.66404064543964,-1.13561477870216
"50","50",7.9204583,0.368071414635657,-0.416033533863893,1.56326252436257,-1.18638702313917
"51","51",7.922125,0.368071414635657,-0.447668573537975,1.47699157126908,-1.23846770278969
"52","52",7.9237917,0.368071414635657,-0.463250010989388,1.42934939809543,-1.28818276564246
"53","53",7.9254583,0.368071414635657,-0.463250010989388,1.41107506707642,-1.3496638595295
"54","54",7.927125,0.368071414635657,-0.463250010989388,1.40309840737049,-1.42440907661086
"55","55",7.9287917,0.368071414635657,-0.463250010989388,1.36758940973523,-1.48545762490366
"56","56",7.9304583,0.368071414635657,-0.463250010989388,1.30824805299441,-1.52288544232293
"57","57",7.932125,0.368071414635657,-0.463250010989388,1.27976668171294,-1.54256079160006
"58","58",7.9337917,0.685497102544627,-0.45919054709336,1.29017921999191,-1.54536914406054
"59","59",7.9354583,0.769876082874862,-0.432023365635325,1.30358044116259,-1.53941495015449
"60","60",7.937125,0.769876082874862,-0.432023365635325,1.31647620259328,-1.5423340245533
"61","61",7.9387917,0.769876082874862,-0.432023365635325,1.30436681206941,-1.56325301845916
"62","62",7.9404583,0.769876082874862,-0.432023365635325,1.23209114188384,-1.59537181018994
"63","63",7.942125,0.769876082874862,-0.432023365635325,1.13689956836571,-1.62515646787193
"64","64",7.9437917,0.769876082874862,-0.432023365635325,1.06991442939715,-1.6510678348899
"65","65",7.9454583,0.769876082874862,-0.432023365635325,1.10360629701264,-1.67486681591689
"66","66",7.947125,0.769876082874862,-0.454626834383775,1.21229907894261,-1.66723932150879
"67","67",7.9487917,0.769876082874862,-0.48853203750645,1.32911867052803,-1.60923593070117
"68","68",7.9504583,0.323234885777396,-0.48853203750645,1.43730959992401,-1.53636431740863
"69","69",7.952125,0.204507478954018,-0.48853203750645,1.48726094856014,-1.49814410809555
"70","70",7.9537917,0.204507478954018,-0.48853203750645,1.47507174860364,-1.49631065621843
"71","71",7.9554583,0.204507478954018,-0.48853203750645,1.43548311371368,-1.50709311750658
"72","72",7.957125,0.204507478954018,-0.48853203750645,1.37023506988189,-1.5204442365096
"73","73",7.9587917,0.204507478954018,-0.48853203750645,1.28911385424644,-1.5319354398755
"74","74",7.9604583,0.204507478954018,-0.500585572317289,1.19793766462624,-1.53411657080622
"75","75",7.962125,0.204507478954018,-0.508291930638973,1.14123069551335,-1.53197072488882
"76","76",7.9637917,0.204507478954018,-0.508291930638973,1.11691001089627,-1.55259207754013
"77","77",7.9654583,0.204507478954018,-0.508291930638973,1.07242538294496,-1.60860916544313
"78","78",7.967125,-0.0445302134004067,-0.508291930638973,1.04280278186694,-1.66965862627938
"79","79",7.9687917,-0.110730106304745,-0.508291930638973,1.06293380944648,-1.70597192396779
"80","80",7.9704583,-0.110730106304745,-0.508291930638973,1.07335784569456,-1.718408370255
"81","81",7.972125,-0.110730106304745,-0.508291930638973,1.09041790099564,-1.72503921512757
"82","82",7.9737917,-0.110730106304745,-0.53014648179272,1.12368704915862,-1.71581522595762
"83","83",7.9754583,-0.110730106304745,-0.541914317029353,1.14568243861143,-1.69572451732117
"84","84",7.977125,-0.110730106304745,-0.541914317029353,1.12960049976083,-1.69440102514077
"85","85",7.9787917,-0.110730106304745,-0.541914317029353,1.0932379470071,-1.72327116219753
"86","86",7.9804583,-0.110730106304745,-0.541914317029353,1.05848308087509,-1.75145810839307
"87","87",7.982125,-0.110730106304745,-0.541914317029353,1.04874024293405,-1.75861564292557
"88","88",7.9837917,-1.0319824651807,-0.541914317029353,1.06400345874907,-1.74370742061953
"89","89",7.9854583,-1.27687233273,-0.541914317029353,1.07367403984502,-1.71907437488129
"90","90",7.987125,-1.27687233273,-0.49662255936485,1.06836445807135,-1.68241720040365
"91","91",7.9887917,-1.27687233273,-0.491024701675978,1.06744958045097,-1.64685827196539
"92","92",7.9904583,-1.27687233273,-0.491024701675978,1.05804897617867,-1.63236814664899
"93","93",7.992125,-1.27687233273,-0.491024701675978,1.00077454847276,-1.65165855468175
"94","94",7.9937917,-1.27687233273,-0.491024701675978,0.921669986438666,-1.67489495267319
"95","95",7.9954583,-1.27687233273,-0.491024701675978,0.89776063603016,-1.68048002275463
"96","96",7.997125,-1.27687233273,-0.491024701675978,0.905486594919465,-1.67574818079685
"97","97",7.9987917,-1.27687233273,-0.443097106977733,0.929854060489284,-1.66236618740718
"98","98",8.0004583,-1.59521444268996,-0.397049025797066,0.97539762885039,-1.63680538916372
"99","99",8.002125,-1.67983702888185,-0.397049025797066,1.028409128147,-1.59419356450831
"100","100",8.0037917,-1.67983702888185,-0.397049025797066,1.06985513594862,-1.54672001254438
"101","101",8.0054583,-1.67983702888185,-0.397049025797066,1.1175076798395,-1.49868585472237
"102","102",8.007125,-1.67983702888185,-0.397049025797066,1.19892153006127,-1.4648304928105
"103","103",8.0087917,-1.67983702888185,-0.397049025797066,1.29050702483667,-1.45775067656164
"104","104",8.0104583,-1.67983702888185,-0.335681199624658,1.37324832686444,-1.46654774748861
"105","105",8.012125,-1.67983702888185,-0.281260674528372,1.41654483134129,-1.49400678819399
"106","106",8.0137917,-1.67983702888185,-0.281260674528372,1.40612248597102,-1.53882483872494
"107","107",8.0154583,-1.67983702888185,-0.281260674528372,1.37243005472961,-1.59912205957908
"108","108",8.017125,-1.400862882862,-0.281260674528372,1.3419888433412,-1.65167209074289
"109","109",8.0187917,-1.32670519847698,-0.281260674528372,1.34255010204892,-1.62644604385419
"110","110",8.0204583,-1.32670519847698,-0.281260674528372,1.34308351763537,-1.50849843441613
"111","111",8.022125,-1.32670519847698,-0.196867092971735,1.32359716540218,-1.32843779475347
"112","112",8.0237917,-1.32670519847698,-0.181974107991152,1.2850203517937,-1.13386512873166
"113","113",8.0254583,-1.32670519847698,-0.181974107991152,1.24737464823258,-0.962381789115636
"114","114",8.027125,-1.32670519847698,-0.181974107991152,1.21671035369844,-0.831256443929638
"115","115",8.0287917,-1.32670519847698,-0.181974107991152,1.17385370290256,-0.746248611144198
"116","116",8.0304583,-1.32670519847698,-0.181974107991152,1.12130629320219,-0.704224616559712
"117","117",8.032125,-1.32670519847698,-0.162193736740227,1.0733646092058,-0.706140197347134
"118","118",8.0337917,-0.735097488189763,-0.127028632294138,1.02599759821442,-0.753897398232741
"119","119",8.0354583,-0.577834679126071,-0.127028632294138,0.983674137554621,-0.847528918690081
"120","120",8.037125,-0.577834679126071,-0.127028632294138,0.949221938550591,-0.979364831040735
"121","121",8.0387917,-0.577834679126071,-0.127028632294138,0.934982267436542,-1.12317954913955
"122","122",8.0404583,-0.577834679126071,-0.127028632294138,0.911673404100949,-1.24970476280539
"123","123",8.042125,-0.577834679126071,-0.124274225960767,0.870340346937037,-1.3467902602125
"124","124",8.0437917,-0.577834679126071,-0.0581684739598463,0.836555142866446,-1.41580333562677
"125","125",8.0454583,-0.577834679126071,-0.0581684739598463,0.830489175085781,-1.49173790100171
"126","126",8.047125,-0.577834679126071,-0.0581684739598463,0.843885999974155,-1.55855068207285
"127","127",8.0487917,-0.577834679126071,-0.0581684739598463,0.877722944905731,-1.52935187728432
"128","128",8.0504583,-1.01787000060604,-0.0581684739598463,0.92339648540783,-1.37764168118492
"129","129",8.052125,-1.13484141517667,-0.0581684739598463,0.954203490029131,-1.09553526211428
"130","130",8.0537917,-1.13484141517667,-0.0904411435900355,0.95581027484935,-0.654148642773348
"131","131",8.0554583,-1.13484141517667,-0.112867914011014,0.944952133904861,-0.147253419038698
"132","132",8.057125,-1.13484141517667,-0.112867914011014,0.961733194367292,0.252601674998388
"133","133",8.0587917,-1.13484141517667,-0.112867914011014,1.02273330223969,0.453418115380337
"134","134",8.0604583,-1.13484141517667,-0.112867914011014,1.13006402573114,0.50120968873581
"135","135",8.062125,-1.13484141517667,-0.112867914011014,1.31981365721459,0.496366060205679
"136","136",8.0637917,-1.13484141517667,-0.108539923331818,1.60420679235537,0.487635300769243
"137","137",8.0654583,-1.13484141517667,-0.0840146428163729,1.91932329002845,0.486953174542042
"138","138",8.067125,-1.72459718923586,-0.0840146428163729,2.18610660912954,0.481151223301188
"139","139",8.0687917,-1.88136771145413,-0.0840146428163729,2.32975761342947,0.459447289939682
"140","140",8.0704583,-1.88136771145413,-0.0840146428163729,2.34315635464603,0.453873170379619
"141","141",8.072125,-1.88136771145413,-0.0840146428163729,2.27362204829117,0.467518128372814
"142","142",8.0737917,-1.88136771145413,-0.0840146428163729,2.15744679387653,0.48415790187098
"143","143",8.0754583,-1.88136771145413,-0.140817513674924,2.03533712197484,0.511065005881036
"144","144",8.077125,-1.88136771145413,-0.237535915407052,1.91675293030693,0.534325890454994
"145","145",8.0787917,-1.88136771145413,-0.237535915407052,1.70271350090772,0.545842188765716
"146","146",8.0804583,-1.88136771145413,-0.237535915407052,1.33507721120517,0.535008625044492
"147","147",8.082125,-1.88136771145413,-0.237535915407052,0.896767527129772,0.51442514294626
"148","148",8.0837917,-1.22414036389137,-0.237535915407052,0.434246050968257,0.475753072535969
"149","149",8.0854583,-1.04943436010886,-0.237535915407052,-0.0766573010461762,0.410791233758032
"150","150",8.087125,-1.04943436010886,-0.237535915407052,-0.344218311214664,0.346711368222353
"151","151",8.0887917,-1.04943436010886,-0.363313736382537,-0.4090058726562,0.303035974178573
"152","152",8.0904583,-1.04943436010886,-0.530042475815158,-0.426356871665778,0.264540480925423
"153","153",8.092125,-1.04943436010886,-0.530042475815158,-0.339855846464947,0.228930602144662
"154","154",8.0937917,-1.04943436010886,-0.530042475815158,-0.113235271632897,0.192829774989008
"155","155",8.0954583,-1.04943436010886,-0.530042475815158,0.246322905695129,0.166433695309698
"156","156",8.097125,-1.04943436010886,-0.530042475815158,0.693223489022225,0.154987358663304
"157","157",8.0987917,-1.04943436010886,-0.530042475815158,1.15261109225075,0.151231634013476
"158","158",8.1004583,-1.35611118104485,-0.530042475815158,1.57490354173307,0.1417842237894
