"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",11.203225,0.822873313176732,1.36771544389679,1.24021438548408,0.472365972198852
"2","2",11.204893,0.822873313176732,1.36771544389679,1.0749575794411,0.472365972198852
"3","3",11.206559,0.822873313176732,1.75588919226085,0.987891160988528,0.472365972198852
"4","4",11.208223,0.822873313176732,1.89946030466948,1.06265315248187,0.472365972198852
"5","5",11.209892,0.822873313176732,1.89946030466948,1.30841809578357,0.472365972198852
"6","6",11.211559,0.822873313176732,1.89946030466948,1.68742304163539,0.472365972198852
"7","7",11.213226,0.822873313176732,1.89946030466948,2.07144384051125,0.472365972198852
"8","8",11.214892,0.822873313176732,1.97252912111511,2.3467326748734,0.472365972198852
"9","9",11.216558,0.799687268354148,2.08213234578356,2.48110495742884,0.472365972198852
"10","10",11.218224,0.771348769126545,2.08213234578356,2.51145946278498,0.472365972198852
"11","11",11.219892,0.771348769126545,2.08213234578356,2.45539344721437,0.472365972198852
"12","12",11.221559,0.771348769126545,2.08213234578356,2.34996926284542,0.472365972198852
"13","13",11.223226,0.771348769126545,2.10766738050937,2.26090876250954,0.472365972198852
"14","14",11.224891,0.771348769126545,2.31426902510906,2.21747884080366,0.472365972198852
"15","15",11.226557,0.771348769126545,2.31426902510906,2.15125502068938,0.472365972198852
"16","16",11.228225,0.771348769126545,2.31426902510906,2.03140356860063,0.472365972198852
"17","17",11.229892,0.771348769126545,2.31426902510906,1.87842146694204,0.472365972198852
"18","18",11.231559,0.771348769126545,2.31426902510906,1.73561433647905,6.96330084378289
"19","19",11.233224,0.597661084297862,1.91279189246813,1.63442249577183,5.81473934071395
"20","20",11.234892,0.385376136173913,1.76430035025847,1.58086559759355,4.94140017391979
"21","21",11.236557,0.385376136173913,1.76430035025847,1.54176620201312,4.36821679615786
"22","22",11.238226,0.385376136173913,1.76430035025847,1.49893113625384,3.64865094192052
"23","23",11.239892,0.385376136173913,1.76430035025847,1.45253857398475,2.38478950399372
"24","24",11.24156,0.385376136173913,1.66796145883671,1.39233015542564,1.11683409597045
"25","25",11.243223,0.385376136173913,0.693868223350069,1.33159523295549,0.902937714622901
"26","26",11.244892,0.385376136173913,0.693868223350069,1.2770344541381,1.13796277740204
"27","27",11.246559,0.385376136173913,0.693868223350069,1.224061761392,0.805745689662984
"28","28",11.248225,0.385376136173913,0.693868223350069,1.17648967936757,0.290202338122239
"29","29",11.249892,0.121375312141137,0.693868223350069,1.14086556911097,-0.155081075844788
"30","30",11.251559,-0.201292361676698,0.486735050839773,1.09920716499431,-0.23577882967215
"31","31",11.253223,-0.201292361676698,-0.134664466691111,0.999512669773088,-0.23577882967215
"32","32",11.254891,-0.201292361676698,-0.134664466691111,0.899535778633731,-0.23577882967215
"33","33",11.25656,-0.201292361676698,-0.134664466691111,0.875703109040252,-0.23577882967215
"34","34",11.258225,-0.201292361676698,-0.134664466691111,0.904695031621933,-0.23577882967215
"35","35",11.259892,-0.201292361676698,-0.134664466691111,0.945497781499303,-0.23577882967215
"36","36",11.261557,-0.201292361676698,-0.149471315629395,0.966277474394203,-0.23577882967215
"37","37",11.263224,-0.201292361676698,-0.172630746020047,0.968282494400766,-0.23577882967215
"38","38",11.264892,-0.201292361676698,-0.172630746020047,0.957530606859219,-0.23577882967215
"39","39",11.26656,-0.337825650520568,-0.172630746020047,0.902722996752849,-0.23577882967215
"40","40",11.268225,-0.504699670218629,-0.172630746020047,0.802652774751203,-0.23577882967215
"41","41",11.269892,-0.504699670218629,-0.172630746020047,0.723088120026024,-0.23577882967215
"42","42",11.271557,-0.504699670218629,-0.191882903892331,0.681210268827583,-0.23577882967215
"43","43",11.273225,-0.504699670218629,-0.210380075181387,0.624510057815353,-0.23577882967215
"44","44",11.274893,-0.504699670218629,-0.210380075181387,0.534536259240791,-0.23577882967215
"45","45",11.276559,-0.504699670218629,-0.210380075181387,0.443426986405362,-0.23577882967215
"46","46",11.278224,-0.504699670218629,-0.210380075181387,0.44712160042399,-0.23577882967215
"47","47",11.279892,-0.504699670218629,-0.210380075181387,0.66374927188405,-0.23577882967215
"48","48",11.281557,-0.504699670218629,0.2866961488098,0.93993795232792,-0.23577882967215
"49","49",11.283225,-0.308585640594313,0.410965204807597,1.04224080796273,-0.23577882967215
"50","50",11.284893,-0.0688907154979281,0.410965204807597,0.946375419838401,-0.23577882967215
"51","51",11.286558,-0.0688907154979281,0.410965204807597,0.768013259496776,-0.23577882967215
"52","52",11.288224,-0.0688907154979281,0.410965204807597,0.567178940887474,-0.23577882967215
"53","53",11.289891,-0.0688907154979281,0.40539175500211,0.370538478818581,-0.23577882967215
"54","54",11.291559,-0.0688907154979281,0.331344493300631,0.217498325115579,-0.23577882967215
"55","55",11.293225,-0.0688907154979281,0.331344493300631,0.0934528442536784,-0.23577882967215
"56","56",11.294892,-0.0688907154979281,0.331344493300631,-0.0932914510225052,-0.23577882967215
"57","57",11.296558,-0.0688907154979281,0.331344493300631,-0.303848804565199,-0.23577882967215
"58","58",11.298224,-0.0688907154979281,0.331344493300631,-0.458359367389889,-0.23577882967215
"59","59",11.299891,0.322851135733455,0.469691445673596,-0.542932630740094,-0.23577882967215
"60","60",11.30156,0.801646731682923,0.653081591842412,-0.562633745590555,-0.23577882967215
"61","61",11.303226,0.801646731682923,0.653081591842412,-0.549811784520628,-0.23577882967215
"62","62",11.304891,0.801646731682923,0.653081591842412,-0.555184587063732,-0.23577882967215
"63","63",11.306558,0.801646731682923,0.653081591842412,-0.650526554084153,-0.23577882967215
"64","64",11.308224,0.801646731682923,0.653081591842412,-0.863761446951381,-0.23577882967215
"65","65",11.309893,0.801646731682923,0.505477375818214,-1.00168336171274,-0.23577882967215
"66","66",11.311559,0.801646731682923,0.450884035644881,-0.973729671049571,-0.23577882967215
"67","67",11.313225,0.801646731682923,0.450884035644881,-0.873010227842589,-0.23577882967215
"68","68",11.314891,0.801646731682923,0.450884035644881,-0.772503615168437,-0.23577882967215
"69","69",11.316558,1.09896293423098,0.450884035644881,-0.709168735855151,-0.23577882967215
"70","70",11.318224,1.46234940401194,0.470322770661297,-0.722539220887012,-0.23577882967215
"71","71",11.319893,1.46234940401194,0.693868223350069,-0.788952772950118,-0.23577882967215
"72","72",11.321559,1.46234940401194,0.693868223350069,-0.838757184820884,-0.23577882967215
"73","73",11.323223,1.46234940401194,0.693868223350069,-0.844880376772181,-0.23577882967215
"74","74",11.324892,1.46234940401194,0.693868223350069,-0.854690624022591,-0.23577882967215
"75","75",11.326558,1.46234940401194,0.693868223350069,-0.900043570255678,-0.23577882967215
"76","76",11.328225,1.46234940401194,0.753121653123322,-0.98347277961416,-0.23577882967215
"77","77",11.329893,1.46234940401194,0.81731286871101,-1.07983800491848,-0.23577882967215
"78","78",11.331559,1.46234940401194,0.81731286871101,-1.14828261457487,-0.23577882967215
"79","79",11.333223,1.77735142318744,0.81731286871101,-1.15991773983989,-0.23577882967215
"80","80",11.334892,2.16235389106862,0.81731286871101,-1.12505640414665,-0.23577882967215
"81","81",11.336559,2.16235389106862,0.81731286871101,-1.07216855600485,-0.23577882967215
"82","82",11.338226,2.16235389106862,0.747237964578175,-1.03303901542412,-0.23577882967215
"83","83",11.339892,2.16235389106862,0.734871805025321,-1.01877595436964,-0.23577882967215
"84","84",11.341558,2.16235389106862,0.734871805025321,-1.02386905732737,-0.23577882967215
"85","85",11.343224,2.16235389106862,0.734871805025321,-1.01249727389563,-0.23577882967215
"86","86",11.344892,2.16235389106862,0.734871805025321,-0.984029752085423,-0.23577882967215
"87","87",11.346559,2.16235389106862,0.692273639618256,-0.985911972110142,-0.23577882967215
"88","88",11.348226,2.16235389106862,0.450884035644881,-1.02117649942934,-0.23577882967215
"89","89",11.349891,2.34479332020779,0.450884035644881,-1.08270681310151,-0.23577882967215
"90","90",11.351557,2.56777484471123,0.450884035644881,-1.05827624070541,-0.23577882967215
"91","91",11.353225,2.56777484471123,0.450884035644881,-0.761194925923369,-0.23577882967215
"92","92",11.354892,2.56777484471123,0.450884035644881,-0.202369256164297,-0.23577882967215
"93","93",11.356559,2.56777484471123,0.551982813743646,0.488113512964456,0.513186790836238
"94","94",11.358224,2.56777484471123,0.653081591842412,1.1122658281298,2.27565673291913
"95","95",11.359892,2.56777484471123,0.653081591842412,1.49483599997868,2.67897424215899
"96","96",11.361557,2.56777484471123,0.653081591842412,1.63403597647013,2.04497552604918
"97","97",11.363226,2.56777484471123,0.653081591842412,1.62546434360147,1.10319430707844
"98","98",11.364892,2.56777484471123,0.678445235935818,1.54168116866552,0.247066533993342
"99","99",11.36656,2.45616984608509,1.49853639495592,1.42470957073636,-0.221285452533759
"100","100",11.368223,2.31976373665314,1.49853639495592,1.31333334863219,-0.23577882967215
"101","101",11.369892,2.31976373665314,1.49853639495592,1.21635434811305,-0.23577882967215
"102","102",11.371559,2.31976373665314,1.49853639495592,1.11789695732723,-0.23577882967215
"103","103",11.373225,2.31976373665314,1.49853639495592,1.01817232609349,-0.23577882967215
"104","104",11.374892,2.31976373665314,1.47268027398208,0.916763592378747,-0.23577882967215
"105","105",11.376559,2.31976373665314,1.45471246110195,0.803807491840229,-0.23577882967215
"106","106",11.378223,2.31976373665314,1.45471246110195,0.693256869032568,-0.23577882967215
"107","107",11.379891,2.31976373665314,1.45471246110195,0.573813930052129,-0.23577882967215
"108","108",11.38156,2.31976373665314,1.45471246110195,0.442414881951329,-0.23577882967215
"109","109",11.383225,1.88932783071565,1.43740851573466,0.320045306718829,-0.23577882967215
"110","110",11.384892,1.3632395012365,1.23841314401081,0.218326638540649,-0.23577882967215
"111","111",11.386557,1.3632395012365,1.23841314401081,0.128522956992827,-0.23577882967215
"112","112",11.388224,1.3632395012365,1.23841314401081,0.0540407639503926,-0.23577882967215
"113","113",11.389892,1.3632395012365,1.23841314401081,-0.0109510747607405,-0.23577882967215
"114","114",11.39156,1.3632395012365,1.23841314401081,-0.0781700933226297,-0.23577882967215
"115","115",11.393225,1.3632395012365,1.09319971883349,-0.148639460141416,-0.23577882967215
"116","116",11.394892,1.3632395012365,0.942059215077515,-0.208332294937194,-0.23577882967215
"117","117",11.396557,1.3632395012365,0.942059215077515,-0.246438577234027,-0.23577882967215
"118","118",11.398225,1.3632395012365,0.942059215077515,-0.262933213161659,-0.23577882967215
"119","119",11.399893,0.290087243163667,0.942059215077515,-0.265002289046917,-0.23577882967215
"120","120",11.401559,-1.02154329448091,0.942059215077515,-0.274675922103956,-0.23577882967215
"121","121",11.403224,-1.02154329448091,0.980999600658947,-0.305009306186781,-0.23577882967215
"122","122",11.404892,-1.02154329448091,0.983930597423141,-0.378838941761472,-0.23577882967215
"123","123",11.406557,-1.02154329448091,0.983930597423141,-0.493330713459896,-0.23577882967215
"124","124",11.408225,-1.02154329448091,0.983930597423141,-0.575391713696217,-0.23577882967215
"125","125",11.409893,-1.02154329448091,0.983930597423141,-0.613361651432956,-0.23577882967215
"126","126",11.411558,-1.02154329448091,0.999503280453033,-0.617739417308422,-0.23577882967215
"127","127",11.413224,-1.02154329448091,1.02601892993636,-0.59386707567221,-0.23577882967215
"128","128",11.414891,-1.02154329448091,1.02601892993636,-0.555486666211047,-0.23577882967215
"129","129",11.416559,-1.5679398125324,1.02601892993636,-0.508863837123922,-0.23577882967215
"130","130",11.418225,-2.23575777903977,1.02601892993636,-0.451853565819396,-0.23577882967215
"131","131",11.419892,-2.23575777903977,1.02601892993636,-0.395175392833622,-0.23577882967215
"132","132",11.421558,-2.23575777903977,1.24562022857828,-0.349989709109656,-0.23577882967215
"133","133",11.423224,-2.23575777903977,1.2813692771944,-0.325327791362415,-0.23577882967215
"134","134",11.424891,-2.23575777903977,1.2813692771944,-0.324612184646877,-0.23577882967215
"135","135",11.42656,-2.23575777903977,1.2813692771944,-0.339070280437937,-0.23577882967215
"136","136",11.428226,-2.23575777903977,1.2813692771944,-0.361827328965241,-0.23577882967215
"137","137",11.429891,-2.23575777903977,1.33326375728287,-0.388806295334259,-0.23577882967215
"138","138",11.431558,-2.23575777903977,1.41110547741557,-0.435486736064772,-0.23577882967215
"139","139",11.433224,-1.98392228477193,1.41110547741557,-0.518469252962035,-0.23577882967215
"140","140",11.434893,-1.67612334733345,1.41110547741557,-0.609268887930634,-0.23577882967215
"141","141",11.436559,-1.67612334733345,1.41110547741557,-0.695297811462309,-0.23577882967215
"142","142",11.438225,-1.67612334733345,1.41110547741557,-0.734144506736109,-0.23577882967215
"143","143",11.439891,-1.67612334733345,1.57938938341482,-0.60517333821779,-0.23577882967215
"144","144",11.441558,-1.67612334733345,1.58640121283146,-0.305503265361351,-0.23577882967215
"145","145",11.443224,-1.67612334733345,1.58640121283146,0.109857827116911,-0.23577882967215
"146","146",11.444893,-1.67612334733345,1.58640121283146,0.586132078702715,-0.23577882967215
"147","147",11.446559,-1.67612334733345,1.58640121283146,1.07624667815996,-0.23577882967215
"148","148",11.448223,-1.67612334733345,1.68780372116485,1.49122642829543,-0.23577882967215
"149","149",11.449892,-1.02250783214476,1.76430035025847,1.75909606937553,-0.23577882967215
"150","150",11.451558,-0.223644424691917,1.76430035025847,1.87850064924754,-0.23577882967215
"151","151",11.453225,-0.223644424691917,1.76430035025847,1.8883282429054,-0.23577882967215
"152","152",11.454893,-0.223644424691917,1.76430035025847,1.84508167182747,-0.23577882967215
"153","153",11.456559,-0.223644424691917,1.8750685973269,1.79551831210579,-0.23577882967215
"154","154",11.458223,-0.223644424691917,2.17455311717857,1.76215955278412,-0.23577882967215
"155","155",11.459892,-0.223644424691917,2.17455311717857,1.75108229876795,-0.23577882967215
"156","156",11.461559,-0.223644424691917,2.17455311717857,1.75941378725288,-0.23577882967215
"157","157",11.463226,-0.223644424691917,2.17455311717857,1.77148257270409,-0.23577882967215
"158","158",11.464892,-0.223644424691917,2.17455311717857,1.75555012215773,-0.23577882967215
"159","159",11.466558,-0.00170059415122224,1.96108716927621,1.69985341429802,-0.23577882967215
"160","160",11.468224,0.269564087620739,1.94501983986421,1.63432073617332,-0.23577882967215
"161","161",11.469892,0.269564087620739,1.94501983986421,1.57003952494989,-0.23577882967215
"162","162",11.471559,0.269564087620739,1.94501983986421,1.5228734387375,-0.23577882967215
"163","163",11.473226,0.269564087620739,1.94501983986421,1.49906008387438,-0.23577882967215
"164","164",11.474891,0.269564087620739,1.74771667944759,1.47128311984834,-0.23577882967215
