"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",16.981342,0.245701245818898,-0.322992747525595,-0.0405160691446662,0.00276037031166242
"2","2",16.983009,0.245701245818898,-0.322992747525595,-0.0405160691446662,0.00276037031166242
"3","3",16.984676,0.245701245818898,-0.322992747525595,-2.77764057738708,0.00276037031166242
"4","4",16.98634,0.245701245818898,-0.322992747525595,-2.24937758796451,0.00276037031166242
"5","5",16.988008,0.245701245818898,-0.322992747525595,-1.5723641602861,0.00276037031166242
"6","6",16.989675,0.245701245818898,-0.335009040086209,-0.854684552341279,0.00276037031166242
"7","7",16.99134,0.245701245818898,-0.351602967908009,-0.169137250166335,0.00276037031166242
"8","8",16.993007,0.245701245818898,-0.351602967908009,0.371850892445665,0.00276037031166242
"9","9",16.994676,0.245701245818898,-0.351602967908009,0.712371135571211,0.00276037031166242
"10","10",16.996342,0.245701245818898,-0.351602967908009,0.87800032305678,-2.37343570969342
"11","11",16.998008,0.245701245818898,-0.351602967908009,0.912420127126038,-1.48536824578015
"12","12",16.999676,0.245701245818898,-0.363681016284525,0.882207144011046,-0.653276155511449
"13","13",17.001343,0.245701245818898,-0.398057000125379,0.817735057944424,-0.012766243403012
"14","14",17.003009,0.245701245818898,-0.398057000125379,0.737819389198565,0.396301713802251
"15","15",17.004674,0.245701245818898,-0.398057000125379,0.684682157053714,0.596175479432079
"16","16",17.006341,0.245701245818898,-0.398057000125379,0.648727774611191,0.661225814452032
"17","17",17.008008,0.245701245818898,-0.398057000125379,0.645685596884408,0.670978235802057
"18","18",17.009675,0.245701245818898,-0.398057000125379,0.686220840929984,0.659904253221258
"19","19",17.01134,0.245701245818898,-0.484639996538373,0.750272699439012,0.635214353710858
"20","20",17.013009,0.245701245818898,-0.503646020141225,0.774810411149878,0.563708550684797
"21","21",17.014677,0.245701245818898,-0.503646020141225,0.738266302525692,0.473671145570575
"22","22",17.016342,0.245701245818898,-0.503646020141225,0.662640444544845,0.410604820332707
"23","23",17.018008,0.245701245818898,-0.503646020141225,0.560869130551313,0.386432258948194
"24","24",17.019677,0.245701245818898,-0.503646020141225,0.453938225656117,0.392002608957084
"25","25",17.021342,0.245701245818898,-0.503646020141225,0.350015334837696,0.415364831471653
"26","26",17.023007,0.245701245818898,-0.688193236267886,0.261448491509439,0.439441486540512
"27","27",17.024675,0.245701245818898,-0.718235806335016,0.229673657751219,0.439993851320811
"28","28",17.026341,0.245701245818898,-0.718235806335016,0.266746203262204,0.415101575584917
"29","29",17.028008,0.245701245818898,-0.718235806335016,0.333784815207445,0.357616441939445
"30","30",17.029674,0.245701245818898,-0.718235806335016,0.454238074000597,0.243191589695785
"31","31",17.031342,0.245701245818898,-0.718235806335016,0.643376984569574,0.121755568793865
"32","32",17.033009,0.245701245818898,-0.718235806335016,0.81743594272548,0.0682876588223362
"33","33",17.034676,0.245701245818898,-0.780526878222194,0.879827711769374,0.0721467065727798
"34","34",17.036342,0.245701245818898,-0.838026329194974,0.82497599224457,0.099181168014258
