"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",23.881977,0.448049804039828,2.55610682581264,0.839954635074004,-1.13717557954474
"2","2",23.883643,0.391573391714246,2.41143654694764,0.835186191383029,-1.71510250834389
"3","3",23.885308,0.367369215003283,2.41143654694764,0.842219450395398,-2.12097040308213
"4","4",23.886976,0.367369215003283,2.41143654694764,0.849028542159146,-2.39219760032564
"5","5",23.888643,0.367369215003283,2.41143654694764,0.849869563294946,-2.57132755359453
"6","6",23.890308,0.367369215003283,2.41143654694764,0.844504287822527,-2.64512429077642
"7","7",23.891974,0.367369215003283,0.878367603065671,0.839821463352218,-2.51318111759297
"8","8",23.893641,0.367369215003283,0.518758838451384,0.845637668780031,-2.10863886337341
"9","9",23.895308,0.367369215003283,0.518758838451384,0.868539960604573,-1.52137115171989
"10","10",23.896975,0.367369215003283,0.518758838451384,0.908245990057009,-0.949055790438196
"11","11",23.898641,0.367369215003283,0.518758838451384,0.963605413006921,-0.531002255312781
"12","12",23.900309,-1.42881000952923,0.518758838451384,1.02090524990769,-0.331457868226092
"13","13",23.901977,-2.19860110575745,0.518758838451384,1.07146650499113,-0.287678034460187
"14","14",23.903642,-2.19860110575745,0.518758838451384,1.12200813964689,-0.324414551592459
"15","15",23.905308,-2.19860110575745,0.1398331515893,1.16813876227702,-0.372505405606537
"16","16",23.906976,-2.19860110575745,-0.595728475848864,1.17841226540082,-0.39832994399655
"17","17",23.908641,-2.19860110575745,-0.595728475848864,1.15261693378914,-0.398580518015631
"18","18",23.910307,-2.19860110575745,-0.595728475848864,1.11603194276307,-0.39877911316094
"19","19",23.911974,-2.19860110575745,-0.595728475848864,1.08362554666489,-0.42304966246266
"20","20",23.913641,-2.19860110575745,-0.595728475848864,1.05391737650097,-0.460077978238037
"21","21",23.915308,-2.19860110575745,-0.595728475848864,1.01622993372703,-0.482291956513336
"22","22",23.916975,-1.70401318347836,-0.595728475848864,0.960756496008347,-0.486729518433521
"23","23",23.918642,-1.49204693107304,-0.393460076627032,0.893961731632404,-0.472016629356042
"24","24",23.920309,-1.49204693107304,-0.326037276886421,0.830766466033603,-0.472311654274073
"25","25",23.921976,-1.49204693107304,-0.326037276886421,0.767896714144552,-0.511822050890823
"26","26",23.923642,-1.49204693107304,-0.326037276886421,0.695631712732638,-0.594563097586447
"27","27",23.925308,-1.49204693107304,-0.326037276886421,0.62181150661709,-0.712143970234145
"28","28",23.926975,-1.49204693107304,-0.326037276886421,0.551654851478049,-0.847292268316891
"29","29",23.92864,-1.49204693107304,-0.326037276886421,0.495226390214125,-0.982606898795707
"30","30",23.930307,-1.49204693107304,-0.326037276886421,0.439401403868578,-1.12974654382021
