"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",23.881977,0.436342750273324,9.13619826513774e-17,0.839954635074004,-0.864737560151666
"2","2",23.883643,0.394553979655277,9.13619826513774e-17,0.835186191383029,7.30558814771393e-16
"3","3",23.885308,0.376644506533257,9.13619826513774e-17,0.842219450395398,7.30558814771393e-16
"4","4",23.886976,0.376644506533257,9.13619826513774e-17,0.849028542159146,7.30558814771393e-16
"5","5",23.888643,0.376644506533257,9.13619826513774e-17,0.849869563294946,7.30558814771393e-16
"6","6",23.890308,0.376644506533257,9.13619826513774e-17,0.844504287822527,7.30558814771393e-16
"7","7",23.891974,0.376644506533257,0.611307697044708,0.839821463352218,7.30558814771393e-16
"8","8",23.893641,0.376644506533257,0.322114469075297,0.845637668780031,7.30558814771393e-16
"9","9",23.895308,0.376644506533257,0.322114469075297,0.868539960604573,7.30558814771393e-16
"10","10",23.896975,0.376644506533257,0.322114469075297,0.908245990057009,-0.71015587276961
"11","11",23.898641,0.376644506533257,0.322114469075297,0.963605413006921,-0.366633156830772
"12","12",23.900309,-0.952408075103389,0.322114469075297,1.14066557925251e-17,-0.202663655217048
"13","13",23.901977,-9.24839128919642e-17,0.322114469075297,1.14066557925251e-17,-0.16668891481902
"14","14",23.903642,-9.24839128919642e-17,0.322114469075297,1.14066557925251e-17,-0.196876025031174
"15","15",23.905308,-9.24839128919642e-17,0.0173867946491467,1.14066557925251e-17,-0.236393214564754
"16","16",23.906976,-9.24839128919642e-17,-0.574143396883968,1.14066557925251e-17,-0.257613739737309
"17","17",23.908641,-9.24839128919642e-17,-0.574143396883968,1.14066557925251e-17,-0.257819641279446
"18","18",23.910307,-9.24839128919642e-17,-0.574143396883968,1.14066557925251e-17,-0.257982830770639
"19","19",23.911974,-9.24839128919642e-17,-0.574143396883968,1.14066557925251e-17,-0.277926412902897
"20","20",23.913641,-9.24839128919642e-17,-0.574143396883968,1.14066557925251e-17,-0.308353299732074
"21","21",23.915308,-9.24839128919642e-17,-0.574143396883968,1.14066557925251e-17,-0.326606957476286
"22","22",23.916975,-9.24839128919642e-17,-0.574143396883968,0.960756496008347,-0.330253388363448
"23","23",23.918642,-0.999199170716035,-0.411481479147041,0.893961731632404,-0.318163521419287
"24","24",23.920309,-0.999199170716035,-0.357260839901398,0.830766466033603,-0.318405949129129
"25","25",23.921976,-0.999199170716035,-0.357260839901398,0.767896714144552,-0.350872410032359
"26","26",23.923642,-0.999199170716035,-0.357260839901398,0.695631712732638,-0.418862336422949
"27","27",23.925308,-0.999199170716035,-0.357260839901398,0.62181150661709,-0.515480825015035
"28","28",23.926975,-0.999199170716035,-0.357260839901398,0.551654851478049,-0.626534808562785
"29","29",23.92864,-0.999199170716035,-0.357260839901398,0.495226390214125,-0.737725470673555
