"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",22.856858,0.0769535390740937,-0.588727796815045,-0.0588285669751431,-0.0217615611992456
"2","2",22.858524,0.0769535390740937,-0.588727796815045,-0.0588285669751431,-0.0217615611992456
"3","3",22.860191,0.0769535390740937,-0.588727796815045,-0.0588285669751431,-0.0217615611992456
"4","4",22.861857,0.0769535390740937,-0.588727796815045,-0.0588285669751431,-0.0217615611992456
"5","5",22.863525,0.0769535390740937,-0.588727796815045,-0.0588285669751431,-0.0217615611992456
"6","6",22.865192,0.0769535390740937,-0.588727796815045,-0.0588285669751431,-0.0217615611992456
"7","7",22.866859,0.0769535390740937,-0.588727796815045,-2.41884360422541,-0.0217615611992456
"8","8",22.868525,0.0769535390740937,-0.588727796815045,-2.19318019385182,-0.0217615611992456
"9","9",22.870193,0.0769535390740937,-0.588727796815045,-2.07441483668164,-2.65059484619232
"10","10",22.871859,0.0769535390740937,-0.588727796815045,-1.96744496646773,-2.23175838037239
"11","11",22.873523,0.0769535390740937,-0.588727796815045,-1.66290898133667,-1.79781191379433
"12","12",22.875192,0.0769535390740937,-0.588727796815045,-1.05776527097218,-1.44100489958542
"13","13",22.876858,0.0769535390740937,-0.588727796815045,-0.320799087471445,-1.21205881801009
"14","14",22.878524,0.0769535390740937,-1.3381225931929,0.27251688357025,-1.0664162247679
"15","15",22.880191,0.0769535390740937,-2.1525593020556,0.544042506268794,-0.913062229226491
"16","16",22.881859,0.0769535390740937,-2.00650730779607,0.463803057937057,-0.680833057560308
"17","17",22.883526,2.79957047298913,-2.00650730779607,0.135054816464503,-0.39590138965397
"18","18",22.885192,2.65779930646942,-2.00650730779607,-0.309888386084463,-0.188285829523004
"19","19",22.886859,2.65779930646942,-2.00650730779607,-0.759828746799969,-0.116791023719685
"20","20",22.888526,2.65779930646942,-1.44473332125083,-1.04010481520984,-0.165375086088239
"21","21",22.890193,2.65779930646942,0.154161871224106,-1.05966567964623,-0.339771778533179
"22","22",22.891857,2.65779930646942,0.154161871224106,-0.805380187334058,-0.579260474720639
"23","23",22.893524,2.65779930646942,0.154161871224106,-0.440297761606954,-0.780338209550384
"24","24",22.895192,2.65779930646942,0.230598040967329,-0.13794135745619,-0.958086403861326
"25","25",22.896858,2.65779930646942,0.79112995241763,0.115118806080574,-1.17172422555384
"26","26",22.898523,2.65779930646942,0.79112995241763,0.409178256297182,-1.38595434919433
"27","27",22.900193,2.63444414252227,0.79112995241763,0.659289482806689,-1.55609915979839
"28","28",22.90186,2.62072761766442,0.909370983162032,0.802075279612149,-1.67927073529213
"29","29",22.903525,2.62072761766442,1.328589183074,0.720572374201251,-1.75079794667315
"30","30",22.905192,2.62072761766442,1.328589183074,0.347819108295114,-1.82197972359742
"31","31",22.906859,2.62072761766442,1.328589183074,0.020051364880374,-1.89717844192424
"32","32",22.908525,2.62072761766442,1.328589183074,-0.0483937716825427,-1.88904104130149
"33","33",22.910191,2.62072761766442,1.328589183074,0.0214895331596079,-1.76970345071953
"34","34",22.911857,2.62072761766442,1.328589183074,0.0212304696162995,-1.62310691828376
"35","35",22.913524,2.62072761766442,1.328589183074,-0.0292532326221202,-1.51766209394753
"36","36",22.915192,2.62072761766442,1.328589183074,0.0352257768921815,-1.46227263522299
"37","37",22.916857,2.76284077393325,1.328589183074,0.150874798112458,-1.4030613436783
"38","38",22.918525,2.84630405618637,1.328589183074,0.095484688293485,-1.26528272899701
"39","39",22.920193,2.84630405618637,1.328589183074,-0.0472572348473826,-1.07745279940124
"40","40",22.921859,2.84630405618637,1.328589183074,-0.148002790049988,-0.907622142869897
"41","41",22.923525,2.84630405618637,-0.284045018347454,-0.270936145356458,-0.693449404106583
"42","42",22.925192,2.84630405618637,-0.303393955879286,-0.453340122441775,-0.443817537059906
"43","43",22.926859,2.84630405618637,-0.303393955879286,-0.686235244619327,-0.211573737876011
"44","44",22.928523,2.84630405618637,-0.303393955879286,-0.825096829395023,-0.00137540819450951
"45","45",22.930191,2.84630405618637,-0.303393955879286,-0.844757845916952,0.202935233088402
"46","46",22.931858,2.84630405618637,-0.303393955879286,-0.785836558980191,0.3601371659431
"47","47",22.933524,0.0769535390740937,0.861842020529419,-0.702860229666726,0.447848712998539
"48","48",22.935191,0.0769535390740937,0.991312684574831,-0.64563486878868,0.485807571539574
"49","49",22.936859,0.0769535390740937,0.991312684574831,-0.567120203896237,0.469578678195813
"50","50",22.938526,0.0769535390740937,0.733292744110004,-0.505223211773762,0.448405683865279
"51","51",22.940193,0.0769535390740937,0.27459062772809,-0.529494619216626,0.459812447216109
"52","52",22.941859,0.0769535390740937,0.27459062772809,-0.597871594907765,0.519679051554307
"53","53",22.943525,0.0769535390740937,0.27459062772809,-0.595544201462236,0.597832078381555
"54","54",22.945192,0.0769535390740937,0.27459062772809,-0.505139512312441,0.685848102844145
"55","55",22.946858,0.0769535390740937,0.27459062772809,-0.355873993091082,0.775757603214918
"56","56",22.948523,0.0769535390740937,0.27459062772809,-0.232518353762908,0.854105288547108
"57","57",22.950192,0.0769535390740937,0.27459062772809,-0.221955377283099,0.886781362806642
"58","58",22.951858,0.0769535390740937,0.27459062772809,-0.312040546024388,0.856913996986616
"59","59",22.953525,0.0769535390740937,0.27459062772809,-0.436089284792018,0.781203990656062
"60","60",22.955192,0.0769535390740937,0.27459062772809,-0.576217721632826,0.701038667469061
"61","61",22.95686,0.0769535390740937,0.27459062772809,-0.782829254309859,0.657134060536055
"62","62",22.958526,0.0769535390740937,0.27459062772809,-1.06877194600046,0.687461630567187
"63","63",22.960192,0.0769535390740937,0.27459062772809,-1.39171045247683,0.767434995714055
"64","64",22.961859,0.0769535390740937,0.27459062772809,-1.76679072009935,0.863643780327968
"65","65",22.963524,0.0769535390740937,0.27459062772809,-2.16264451502454,0.902658295570368
"66","66",22.965192,0.0769535390740937,0.27459062772809,-2.50256944197567,0.870987019258307
"67","67",22.966857,0.0769535390740937,0.27459062772809,-2.73515157256385,0.848567535379944
"68","68",22.968524,0.0769535390740937,0.27459062772809,-0.0588285669751431,0.851101471525193
"69","69",22.970192,0.0769535390740937,0.27459062772809,-0.0588285669751431,0.860927787846886
"70","70",22.971859,0.0769535390740937,0.27459062772809,-0.0588285669751431,0.863139693563729
"71","71",22.973525,0.0769535390740937,0.27459062772809,-0.0588285669751431,0.856331146665461
"72","72",22.975192,0.0769535390740937,0.27459062772809,-0.0588285669751431,0.830931924909726
"73","73",22.97686,0.0769535390740937,-2.41257939827566,-0.0588285669751431,0.792949212262882
"74","74",22.978525,0.0769535390740937,-2.00737601575571,-2.63387169880317,0.742334175319652
"75","75",22.980191,0.0769535390740937,-2.00737601575571,-2.21689834916111,0.665306342162582
"76","76",22.981858,0.0769535390740937,-2.00737601575571,-1.67530982040321,0.589371522136729
"77","77",22.983524,0.0769535390740937,1.42495143661682,-1.09737927280779,0.538172509678672
"78","78",22.985191,0.0769535390740937,1.89299608921307,-0.597528831903136,0.496130323308549
"79","79",22.986857,0.0769535390740937,1.89299608921307,-0.291183449836781,0.434704875659682
"80","80",22.988525,0.0769535390740937,1.89299608921307,-0.26516271059467,0.331697220813065
"81","81",22.990192,0.0769535390740937,1.89299608921307,-0.479771785560293,0.220832563606305
"82","82",22.991859,0.0769535390740937,1.03277208853317,-0.91178766506761,0.117632950719555
"83","83",22.993525,0.0769535390740937,0.0627322579792308,-1.48354573647566,0.0049828361969506
"84","84",22.995193,0.0769535390740937,0.0627322579792308,-2.02971645165584,-0.0954211204968667
"85","85",22.996859,0.0769535390740937,0.0627322579792308,-2.42917245725101,-0.162938366676095
"86","86",22.998523,0.0769535390740937,0.0627322579792308,-2.67081528303585,-0.221421432877437
"87","87",23.000192,2.80723925112347,0.0627322579792308,-2.77874162525316,-0.310158931521348
"88","88",23.001858,2.50663983735678,0.0627322579792308,-0.0588285669751431,-0.404157385689559
"89","89",23.003524,2.50663983735678,0.0627322579792308,-0.0588285669751431,-0.465264853607232
"90","90",23.005191,2.50663983735678,0.0627322579792308,-2.7502810663,-0.475348389201928
"91","91",23.006859,2.50663983735678,0.0627322579792308,-2.69261709935241,-0.482659447593297
"92","92",23.008526,2.50663983735678,0.0627322579792308,-2.6826502040597,-0.513811784584672
"93","93",23.010192,2.50663983735678,0.0627322579792308,-2.72620134498696,-0.515894518068178
"94","94",23.011859,2.50663983735678,0.0627322579792308,-2.68608449350151,-0.484493288236961
"95","95",23.013526,2.50663983735678,0.0627322579792308,-2.42368132862865,-0.446199797098415
"96","96",23.015193,2.50663983735678,0.0627322579792308,-1.89611996778401,-0.444571641857664
"97","97",23.016857,1.36855390179628,0.0627322579792308,-1.20320581621464,-0.491362145515948
"98","98",23.018524,0.700154225355981,0.0627322579792308,-0.465701005135201,-0.528907382863824
"99","99",23.020192,0.700154225355981,0.0627322579792308,0.214517204742698,-0.562824545741566
"100","100",23.021858,0.700154225355981,0.0627322579792308,0.768071230907165,-0.619147465134895
"101","101",23.023523,0.700154225355981,0.0627322579792308,1.18860017545058,-0.674714254381862
"102","102",23.025193,0.700154225355981,0.0627322579792308,1.52233734877756,-0.69479243527131
"103","103",23.02686,0.700154225355981,0.0627322579792308,1.78469311442349,-0.669885598265644
"104","104",23.028525,0.700154225355981,-0.300589650082461,1.95122148432182,-0.630025837538207
"105","105",23.030192,0.700154225355981,-1.99499882683805,1.9884324889863,-0.620864510675592
"106","106",23.031859,0.700154225355981,-1.99499882683805,1.86329082589534,-0.655765767937274
"107","107",23.033525,0.464275687631431,-1.99499882683805,1.58312666144545,-0.718776163389958
"108","108",23.035191,0.325743848015426,-1.99499882683805,1.20345937607451,-0.778189764756541
"109","109",23.036857,0.325743848015426,1.34973702990488,0.793755083081869,-0.832530768019211
"110","110",23.038524,0.325743848015426,1.34973702990488,0.389636194859908,-0.829152261505124
"111","111",23.040192,0.325743848015426,1.34973702990488,0.00721244204982489,-0.756618226828026
"112","112",23.041857,0.325743848015426,1.34973702990488,-0.327760897892331,-0.704794506844286
"113","113",23.043525,0.325743848015426,1.34973702990488,-0.692543911973867,-0.703328154453307
"114","114",23.045193,0.325743848015426,1.34973702990488,-1.15933606891355,-0.711421897561654
"115","115",23.046859,0.325743848015426,1.34973702990488,-1.64941665428701,-0.743741285427738
"116","116",23.048525,0.325743848015426,1.34973702990488,-2.05187239112232,-0.830966523778926
"117","117",23.050192,0.154932279959139,1.34973702990488,-2.32925201421079,-0.828218800836343
"118","118",23.051859,0.0546143749102088,1.34973702990488,-2.50254606880316,-0.655497521766302
"119","119",23.053523,0.0546143749102088,1.34973702990488,-2.59127689930292,-0.41666976434071
"120","120",23.055191,0.0546143749102088,1.34973702990488,-2.6219644384633,-0.222747136059645
"121","121",23.056858,0.0546143749102088,1.34973702990488,-2.63494908453696,-0.108683553248561
"122","122",23.058524,0.0546143749102088,1.34973702990488,-2.64107507553208,-0.0486040622679638
"123","123",23.060191,0.0546143749102088,1.34973702990488,-2.6359059482695,-0.053653031304801
"124","124",23.061859,0.0546143749102088,1.34973702990488,-2.62876707627365,-0.157758650134782
"125","125",23.063526,0.0546143749102088,1.34973702990488,-2.62819240961332,-0.341455068263772
"126","126",23.065193,0.0546143749102088,1.34973702990488,-2.62549535442832,-0.521029901978884
"127","127",23.066859,-0.358306647303761,1.34973702990488,-2.55691141517058,-0.641514965065695
"128","128",23.068525,-0.600815819080219,1.34973702990488,-2.37915047310187,-0.701909510273941
"129","129",23.070192,-0.600815819080219,1.34973702990488,-2.09526449001543,-0.723990085818845
"130","130",23.071858,-0.600815819080219,1.34973702990488,-1.70371397035903,-0.727191936926713
"131","131",23.073523,-0.600815819080219,-1.64058550623908,-1.24150896174416,-0.721014398638683
"132","132",23.075192,-0.600815819080219,-1.99499882683805,-0.782749210987254,-0.733637721385713
"133","133",23.076858,-0.600815819080219,-1.99499882683805,-0.383879493350476,-0.778731432989366
"134","134",23.078525,-0.600815819080219,-0.362040962096576,-0.0214233504089384,-0.785901167055762
"135","135",23.080192,-0.600815819080219,1.89299608921307,0.328723879239494,-0.667372140645195
"136","136",23.08186,-0.600815819080219,1.89299608921307,0.681317587994492,-0.43963496714911
"137","137",23.083526,-0.497682517620604,1.89299608921307,0.99092659617045,-0.192350929214634
"138","138",23.085192,-0.437112165969718,1.89299608921307,1.18733697952418,0.0681858648059698
"139","139",23.086859,-0.437112165969718,1.54178480589193,1.27087961860949,0.34309813315681
"140","140",23.088524,-0.437112165969718,1.3076439503445,1.27313832887771,0.53936836551134
"141","141",23.090192,-0.437112165969718,1.54178480589193,1.24933386257943,0.62859757378912
"142","142",23.091857,-0.437112165969718,1.89299608921307,1.25057943069416,0.64201483318983
"143","143",23.093524,-0.437112165969718,1.89299608921307,1.19866578648862,0.607008257800617
"144","144",23.095192,-0.437112165969718,1.89299608921307,1.07746570208632,0.533000444454316
"145","145",23.096859,-0.437112165969718,1.89299608921307,0.817456916343326,0.44381826927195
"146","146",23.098525,-0.437112165969718,1.21765796257191,0.445061429725832,0.365045710809899
"147","147",23.100192,0.149722955304588,0.542319835930744,0.0440800308277696,0.332969589815307
"148","148",23.10186,0.494372153513307,0.542319835930744,-0.377312023605393,0.242528097877274
"149","149",23.103525,0.494372153513307,0.542319835930744,-0.854636471574947,0.0444852354147396
"150","150",23.105191,0.494372153513307,0.542319835930744,-1.34305873688792,-0.162511693236363
"151","151",23.106858,0.494372153513307,0.542319835930744,-1.76604121166256,-0.309355768279573
"152","152",23.108524,0.494372153513307,0.542319835930744,-2.08780870913873,-0.36288640706098
"153","153",23.110191,0.494372153513307,0.542319835930744,-2.3284148890212,-0.366916400710102
"154","154",23.111857,0.494372153513307,0.542319835930744,-2.49555318120319,-0.348797182000437
"155","155",23.113525,0.494372153513307,0.542319835930744,-2.59181931359672,-0.305755598612461
"156","156",23.115192,0.494372153513307,0.542319835930744,-2.67249697626885,-0.266796217859903
"157","157",23.116859,0.443154537521455,0.542319835930744,-2.7727042956219,-0.220776921943157
"158","158",23.118525,0.413074350351638,0.542319835930744,-0.0588285669751431,-0.178195542766286
"159","159",23.120193,0.413074350351638,0.542319835930744,-0.0588285669751431,-0.182599550791375
"160","160",23.121859,0.413074350351638,0.542319835930744,-0.0588285669751431,-0.203325168118646
"161","161",23.123523,0.413074350351638,0.542319835930744,-0.0588285669751431,-0.128798865529125
"162","162",23.125192,0.413074350351638,0.542319835930744,-0.0588285669751431,-0.00748881044333712
"163","163",23.126858,0.413074350351638,0.542319835930744,-0.0588285669751431,0.0858025720225299
"164","164",23.128524,0.413074350351638,0.542319835930744,-0.0588285669751431,0.0943319901199723
"165","165",23.130191,0.413074350351638,0.542319835930744,-0.0588285669751431,0.017097796443794
"166","166",23.131859,0.413074350351638,0.542319835930744,-0.0588285669751431,-0.10113552907025
"167","167",23.133526,0.0641430300961924,0.542319835930744,-0.0588285669751431,-0.216635759159423
"168","168",23.135192,-0.140784888149071,0.18145085016057,-2.74706927901433,-0.428549559110483
"169","169",23.136859,-0.140784888149071,-1.87685201165078,-2.51703887209719,-0.812567356884122
"170","170",23.138526,-0.140784888149071,-1.87685201165078,-2.15655155985424,-1.18395733113605
"171","171",23.140193,-0.140784888149071,-1.87685201165078,-1.69228579476735,-1.43323768768016
"172","172",23.141857,-0.140784888149071,-1.87685201165078,-1.15616058186228,-1.44651317267843
"173","173",23.143524,-0.140784888149071,-0.451863997478135,-0.60627953876723,-1.13666499110086
"174","174",23.145192,-0.140784888149071,0.714035286844942,-0.132888573750612,-0.573608851954051
"175","175",23.146858,-0.140784888149071,0.714035286844942,0.173572107261681,0.0728977258192208
"176","176",23.148523,-0.140784888149071,0.714035286844942,0.257633134586368,0.640980780206934
"177","177",23.150193,-0.298427935721502,0.714035286844942,0.150488030866853,1.07518041536079
"178","178",23.15186,-0.391011947787852,0.714035286844942,-0.0991131642917646,1.34950308222845
"179","179",23.153525,-0.391011947787852,0.714035286844942,-0.434141476891044,1.46749516621961
