"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",23.169042,1.21724687573831,-0.211853168771225,-1.3772523324241,-1.20983428015456
"2","2",23.170709,1.21724687573831,-0.211853168771225,-1.38744236782659,-1.17843681041823
"3","3",23.172374,1.21724687573831,-0.211853168771225,-1.33713265552577,-1.06408840940634
"4","4",23.17404,1.21724687573831,-0.211853168771225,-1.02251683018253,-0.824093060753791
"5","5",23.175708,1.21724687573831,-0.227255095373829,-0.458636102493628,-0.494451088240168
"6","6",23.177375,1.21724687573831,-0.227255095373829,0.174753391240534,-0.136879312564776
"7","7",23.17904,1.21724687573831,-0.227255095373829,0.66845942474603,0.170900505982359
"8","8",23.180708,1.21724687573831,-0.227255095373829,1.00491666306323,0.383166549625689
"9","9",23.182377,1.21724687573831,-0.227255095373829,1.19496238737814,0.516161729619874
"10","10",23.184042,0.402458180152229,-0.153236990412467,1.25494048337251,0.594434121293367
"11","11",23.185708,0.350450391072267,-0.118404941018886,1.19289266639338,0.708444427691656
"12","12",23.187376,0.350450391072267,-0.118404941018886,1.05843617005096,0.88537618197418
"13","13",23.189042,0.350450391072267,-0.118404941018886,0.920798319075661,1.03807628465914
"14","14",23.190708,0.350450391072267,-0.118404941018886,0.864010660475759,1.14174386690614
"15","15",23.192374,0.350450391072267,-0.124056263318456,0.905678105787991,1.19497529195948
"16","16",23.194041,0.350450391072267,-0.134103058517694,0.971995659522459,1.18509501271114
"17","17",23.195708,0.350450391072267,-0.134103058517694,1.0133087333509,1.13545510768834
"18","18",23.197375,0.350450391072267,-0.134103058517694,1.01893943350048,1.06906945386085
"19","19",23.199042,0.350450391072267,-0.134103058517694,0.98372048445826,0.984800964667257
"20","20",23.200709,0.452560696073565,-0.134103058517694,0.898568272948394,0.909758574828454
"21","21",23.202377,0.459078375116201,-0.240413375937689,0.784040873541946,0.871371678972495
"22","22",23.204042,0.459078375116201,-0.242582974252383,0.663120480936383,0.872549819506467
"23","23",23.205708,0.459078375116201,-0.242582974252383,0.402670356505555,0.876662327330004
"24","24",23.207376,0.459078375116201,-0.242582974252383,-0.0862674246658438,0.861719715268923
"25","25",23.209041,0.459078375116201,-0.242582974252383,-0.631319402939927,0.838009098054467
"26","26",23.210707,0.459078375116201,-0.314628447845026,-1.07987578975648,0.814885355506438
"27","27",23.212375,0.459078375116201,-0.392677710903722,-1.3660180804974,0.79247142518581
"28","28",23.214041,0.459078375116201,-0.392677710903722,-1.49515007830664,0.773382646760153
"29","29",23.215708,0.459078375116201,-0.392677710903722,-1.50141961214813,0.753664504691177
"30","30",23.217376,0.222565783800101,-0.392677710903722,-1.47907460923838,0.732768255178481
"31","31",23.219043,0.207469235418222,-0.392677710903722,-1.48164500364426,0.71152954074108
"32","32",23.220709,0.207469235418222,-0.657028085765729,-1.63434242394827,0.692873976057119
"33","33",23.222376,0.207469235418222,-0.745144877386397,-1.88692464831974,0.67812301314383
"34","34",23.224041,0.207469235418222,-0.745144877386397,-2.10665773902426,0.662643345334812
"35","35",23.225708,0.207469235418222,-0.745144877386397,-2.27539843808894,0.582982007121533
"36","36",23.227375,0.207469235418222,-0.745144877386397,-2.15207674117208,0.405639089256663
"37","37",23.22904,0.207469235418222,0.728535155222474,-1.61021451470178,0.12180953466923
"38","38",23.230707,0.207469235418222,0.78993848991451,-0.933275504843003,-0.229700346637303
"39","39",23.232375,0.207469235418222,0.78993848991451,-0.253006932039829,-0.538349911284401
"40","40",23.234042,3.20232904850838,0.78993848991451,0.30175259094228,-0.812611942256788
"41","41",23.235708,3.39349031317371,0.78993848991451,0.568315145295179,-1.2411988514665
"42","42",23.237376,3.39349031317371,0.78993848991451,0.597464242961939,-1.75855016964674
"43","43",23.239043,3.39349031317371,0.0635368331740934,0.479717199329224,-2.3544155438447
"44","44",23.240708,3.39349031317371,-1.80435314130126,0.28024751355029,-2.81622693630917
"45","45",23.242375,3.39349031317371,-1.80435314130126,0.246034079879356,-3.21839593117203
"46","46",23.244041,3.39349031317371,-1.80435314130126,0.38955216765497,-0.167319094774905
"47","47",23.245708,3.39349031317371,-1.80435314130126,0.5426584511822,-2.90028797360161
"48","48",23.247374,3.39349031317371,-1.80435314130126,0.772383689110258,-2.0670970106422
"49","49",23.24904,3.39349031317371,-0.822013819723721,1.02053868040282,-1.23909575015045
"50","50",23.250708,-0.016918483650748,-0.494567379197874,1.22627904736124,-0.636789238522399
"51","51",23.252377,-0.016918483650748,-0.494567379197874,1.3545941325797,-0.378424531886631
"52","52",23.254042,-0.016918483650748,-0.494567379197874,1.40740691423407,-0.384851857733308
"53","53",23.255708,-0.016918483650748,-0.494567379197874,1.45721580754608,-0.512651637981668
"54","54",23.257377,-0.016918483650748,-0.339567721305397,1.58143357278847,-0.761168877471075
"55","55",23.259043,-0.016918483650748,-0.134103058517694,1.65812521062104,-1.15137900733011
"56","56",23.260707,-0.016918483650748,-0.134103058517694,1.63369213858206,-1.38281117426621
"57","57",23.262375,-0.016918483650748,-0.134103058517694,1.60469859652393,-1.37590643761091
"58","58",23.264041,-0.016918483650748,-0.134103058517694,1.62495685364699,-1.26007089353771
"59","59",23.265708,-0.016918483650748,-0.0859905498155687,1.68303591007061,-1.12258281505046
"60","60",23.267374,0.177752456944121,0.0750817619263302,1.76751581582447,-0.996999074586678
"61","61",23.269042,-0.160992089008407,0.0750817619263302,1.88974261219737,-0.926245977482124
"62","62",23.270709,-0.160992089008407,0.0750817619263302,2.01665298253032,-0.961015247976184
"63","63",23.272376,-0.160992089008407,0.0750817619263302,2.10459782917165,-1.07309054050814
"64","64",23.274042,-0.160992089008407,0.0925051913955259,2.12838282727936,-1.15565263734511
"65","65",23.275709,-0.160992089008407,0.209108142458608,2.05476362693333,-1.14833197061014
"66","66",23.277377,-0.160992089008407,0.209108142458608,1.86906220880023,-1.06487005870515
"67","67",23.27904,-0.160992089008407,0.209108142458608,1.69481418812044,-0.958506719138686
"68","68",23.280707,-0.160992089008407,0.209108142458608,1.60396248722938,-0.83485895024027
"69","69",23.282375,-0.160992089008407,0.224695188371339,1.53667256964106,-0.705657150404768
"70","70",23.284041,1.16008011410383,0.364978601585925,1.51627926541057,-0.582592105638501
"71","71",23.285707,1.24440387174929,0.364978601585925,1.58891108679499,-0.42503900956268
"72","72",23.287375,1.24440387174929,0.364978601585925,1.68427872722832,-0.248352985951165
"73","73",23.289043,1.24440387174929,0.364978601585925,1.70807159922421,-0.122174963745508
"74","74",23.290708,1.24440387174929,0.370826890831472,1.67530828432176,-0.0878262751491475
"75","75",23.292376,1.24440387174929,0.418144867454529,1.66547965377023,-0.120749493240694
"76","76",23.294042,1.24440387174929,0.418144867454529,1.65405530368593,-0.133963821585445
"77","77",23.295709,1.24440387174929,0.418144867454529,1.62817561973622,-0.140734087130007
"78","78",23.297374,1.24440387174929,0.418144867454529,1.53160036305706,-0.150715114206253
"79","79",23.29904,1.24440387174929,0.423520732220631,1.39485206569116,-0.135482903933395
"80","80",23.300708,1.39644192840737,0.453983965895205,1.32351480415824,-0.0830414726771798
"81","81",23.302375,1.40614648521534,0.453983965895205,1.36482148624215,-0.0428078026675611
"82","82",23.30404,1.40614648521534,0.453983965895205,1.47408167603709,-0.0540858717056286
"83","83",23.305708,1.40614648521534,0.453983965895205,1.57436841232115,-0.106349814523602
"84","84",23.307377,1.40614648521534,0.453983965895205,1.633235783903,-0.163499269275934
"85","85",23.309042,1.40614648521534,0.453983965895205,1.66200015611469,-0.186350150378666
"86","86",23.310708,1.40614648521534,0.453983965895205,1.68338609959343,-0.127793400781638
"87","87",23.312376,1.40614648521534,0.453983965895205,1.69948873026757,0.00510505976314132
"88","88",23.314042,1.40614648521534,0.453983965895205,1.73066300851714,0.177316753788173
"89","89",23.315708,1.40614648521534,0.444334066496881,1.72584035125488,0.358794524028872
"90","90",23.317374,1.24460605001612,0.400373413682294,1.66513009283511,0.530893572122375
"91","91",23.319041,1.23429495840766,0.400373413682294,1.58148511698087,0.686803238438325
"92","92",23.320708,1.23429495840766,0.400373413682294,1.45060782884692,0.816066427088604
"93","93",23.322375,1.23429495840766,0.400373413682294,1.36984959243561,0.908188190600792
"94","94",23.324042,1.23429495840766,0.387875638816969,1.32852941225766,0.96109183273034
"95","95",23.325709,1.23429495840766,0.192077165926882,1.33884688554791,0.955881676650431
"96","96",23.327377,1.23429495840766,0.192077165926882,1.41200265133222,0.887818803599732
"97","97",23.329042,1.23429495840766,0.192077165926882,1.51165514261468,0.803974744781668
"98","98",23.330708,1.23429495840766,0.192077165926882,1.58842846376627,0.754362584318962
"99","99",23.332376,1.23429495840766,0.192077165926882,1.60513761541556,0.753150804906276
"100","100",23.334041,1.02419575829063,-0.104866055153404,1.55516002901173,0.783039014344645
"101","101",23.335707,1.01078517104912,-0.257836805406884,1.44720018869195,0.825438855421925
"102","102",23.337375,1.01078517104912,-0.257836805406884,1.32906549832548,0.859782007664257
"103","103",23.339041,1.01078517104912,-0.257836805406884,1.27798718867046,0.867655786112883
"104","104",23.340708,1.01078517104912,-0.257836805406884,1.26123261328808,0.852664870436657
"105","105",23.342376,1.01078517104912,-0.257836805406884,1.21904206740532,0.827574145755306
