"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",14.166125,-4.91838539214424e-17,0.327384626379198,-0.86052442878283,-0.106750984113477
"2","2",14.167791,0.626933662181048,0.327384626379198,-0.841190780958152,0.183564232429268
"3","3",14.169458,0.626933662181048,0.327384626379198,-0.818831996816992,0.378678126753748
"4","4",14.171124,0.626933662181048,0.327384626379198,-0.798125272069431,0.454782997434797
"5","5",14.172793,0.626933662181048,0.566535822532599,-0.815173942733204,0.43744523562152
"6","6",14.174459,0.626933662181048,1.17517355335462e-16,-0.85094285596687,0.350643125744271
"7","7",14.176124,0.626933662181048,1.17517355335462e-16,-0.879711887624797,0.232530189368877
"8","8",14.177792,0.626933662181048,1.17517355335462e-16,-0.893331156782082,0.107045118820786
"9","9",14.179458,0.626933662181048,1.17517355335462e-16,-0.898190546706312,-0.0398988725883312
"10","10",14.181125,0.626933662181048,1.17517355335462e-16,-0.910234645061013,-0.192729662447127
"11","11",14.182793,0.602439737688827,1.17517355335462e-16,-0.915454706744494,-0.315253327786498
"12","12",14.184459,0.498018270116726,1.17517355335462e-16,-0.892448602743451,-0.386538912676313
"13","13",14.186123,0.498018270116726,1.17517355335462e-16,-0.832321956863512,-0.384876254866409
"14","14",14.187792,0.498018270116726,1.17517355335462e-16,-0.714614428543016,-0.289531305969694
"15","15",14.189459,0.498018270116726,-0.126774736969088,-0.556607909428749,-0.134072695445673
"16","16",14.191125,0.498018270116726,-0.126774736969088,-0.387682358654052,0.0147795090623091
"17","17",14.192792,0.498018270116726,-0.126774736969088,-0.204101207501414,0.104694232293625
"18","18",14.194458,0.498018270116726,-0.126774736969088,-0.0204799472952577,0.13076289562469
"19","19",14.196123,0.498018270116726,-0.126774736969088,0.119192011093863,0.119976152999839
"20","20",14.197792,0.498018270116726,0.160341907879078,0.187560138304714,0.101415458456718
"21","21",14.199459,0.390683716967317,1.17517355335462e-16,0.194916432956416,0.0837234736622808
"22","22",14.201126,-0.0669004306696408,1.17517355335462e-16,0.133081435632863,0.077607757031557
"23","23",14.202791,-0.0669004306696408,1.17517355335462e-16,0.0373092234734185,0.0795300800827019
"24","24",14.204458,-0.0669004306696408,1.17517355335462e-16,-0.0502305667359284,0.0829408978014066
"25","25",14.206125,-0.0669004306696408,1.17517355335462e-16,-0.111840937873653,0.0837952870015046
"26","26",14.207792,-0.0669004306696408,1.17517355335462e-16,-0.145418874701188,0.0713585223449141
"27","27",14.209459,-0.0669004306696408,1.17517355335462e-16,-0.161964711014473,0.0565458102011411
"28","28",14.211125,-0.0669004306696408,1.17517355335462e-16,-0.178472451469975,0.0492305370301754
"29","29",14.212792,-0.0669004306696408,1.17517355335462e-16,-0.184808365605703,0.0609167364639056
"30","30",14.214457,-0.0669004306696408,1.17517355335462e-16,-0.174239939725842,0.077086109989742
"31","31",14.216126,-0.0233881300659546,-0.147083787812036,-0.155641650359216,0.101055338779083
"32","32",14.217792,0.162111677770813,-0.751436181215311,-0.137629975257959,0.125978358223401
"33","33",14.21946,0.162111677770813,-0.751436181215311,-0.131727672511627,0.140798862430378
"34","34",14.221123,0.162111677770813,-0.751436181215311,-0.14811493094536,0.136684231868013
"35","35",14.222792,0.162111677770813,-0.751436181215311,-0.176610477705547,0.124475121814651
"36","36",14.224458,0.162111677770813,-0.751436181215311,-0.200641685489484,0.112179035488272
