"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",11.803877,-0.44481817276687,0.156601145439937,-0.671211557913997,-0.153031280536188
"2","2",11.805542,-0.44481817276687,0.156601145439937,-0.465468733444365,-3.42602662963323
"3","3",11.807208,-0.44481817276687,0.156601145439937,-0.282715204934052,-2.9842156499119
"4","4",11.808875,-0.44481817276687,0.156601145439937,-0.0451522449324405,-2.34630490798356
"5","5",11.810541,-0.44481817276687,0.156601145439937,0.259284385756981,-1.66255853268639
"6","6",11.812208,-0.44481817276687,0.156601145439937,0.607977474929685,-1.06241633201025
"7","7",11.813877,-0.44481817276687,0.156601145439937,0.909460811930775,-0.653860979698324
"8","8",11.815541,-0.44481817276687,0.156601145439937,1.09934241630232,-0.459770894236844
"9","9",11.817207,0.431605430127554,0.950364429933001,1.18445685890457,-0.411829323495578
"10","10",11.818875,0.598543259250302,0.648857694092548,1.2062424299612,-0.436368640993928
"11","11",11.820542,0.598543259250302,0.648857694092548,1.21504557231259,-0.46493726521232
"12","12",11.822208,0.598543259250302,0.779648790120767,1.22968320022919,-0.479872085349315
"13","13",11.823876,0.598543259250302,1.65494304815577,1.23542795133659,-0.491479209252298
"14","14",11.825541,0.598543259250302,1.65494304815577,1.24559029139498,-0.501856464255233
"15","15",11.827207,0.598543259250302,1.65494304815577,1.25375822202497,-0.500005993094196
"16","16",11.828876,0.598543259250302,1.65494304815577,1.25365137866273,-0.492215932518463
"17","17",11.830542,0.598543259250302,1.65494304815577,1.24639493364423,-0.50436873298624
"18","18",11.832209,0.598543259250302,1.65494304815577,1.24399724289759,-0.532304682045484
"19","19",11.833875,1.43417300452555,1.65494304815577,1.24486412315115,-0.566408960467713
"20","20",11.835541,1.59334057505417,1.53124944790827,1.21160170697739,-0.616190404024306
"21","21",11.837208,1.59334057505417,-2.46817696009409,1.12985736938264,-0.691530910255646
"22","22",11.838876,1.59334057505417,-2.46817696009409,1.0231605676088,-0.765904478720086
"23","23",11.840542,1.59334057505417,-2.46817696009409,0.930942176192149,-0.824724744455682
"24","24",11.842209,1.59334057505417,-2.46817696009409,0.863681748245306,-0.905724398658268
"25","25",11.843875,1.59334057505417,-2.46817696009409,0.779880588637198,-1.00284256997441
"26","26",11.84554,1.59334057505417,0.307190001120437,0.684516515647931,-1.10440126382416
"27","27",11.847209,1.59334057505417,0.453261946447518,0.560328477824435,-1.20018035719967
"28","28",11.848876,1.59334057505417,0.453261946447518,0.416416928377393,-1.30594419814872
"29","29",11.850542,-0.0518101072181827,0.453261946447518,0.30151570861619,-1.40584632448417
"30","30",11.852207,-0.365172141936726,0.453261946447518,0.215455824464611,-1.49470091957014
"31","31",11.853875,-0.365172141936726,0.168911751900502,0.112893878267349,-1.55913793989414
"32","32",11.855541,-0.365172141936726,-0.900786599014467,0.00152145733109473,-1.58587553861189
"33","33",11.857208,-0.365172141936726,-0.900786599014467,-0.077655060666521,-1.43965790424574
"34","34",11.858876,-0.365172141936726,-0.900786599014467,-0.0975883309497514,-0.997358156468094
"35","35",11.860542,-0.365172141936726,-0.900786599014467,-0.11705608191043,-0.402992699320824
"36","36",11.862207,-0.365172141936726,-0.900786599014467,-0.146134847213911,0.0716989106908311
"37","37",11.863875,-0.365172141936726,-0.526803146419182,-0.176426424343292,0.369161113032873
"38","38",11.865543,-0.365172141936726,-0.450204126008099,-0.235721426493518,0.525858760275588
"39","39",11.867208,-0.440715246863691,-0.450204126008099,-0.306740881507056,0.57851641053893
"40","40",11.868876,-0.455104409706923,-0.450204126008099,-0.337812415180756,0.564355822595962
"41","41",11.870541,-0.455104409706923,-0.450204126008099,-0.352866156093913,0.509552422044138
"42","42",11.872208,-0.455104409706923,-0.312419249255262,-0.382384716260099,0.443149638989677
"43","43",11.873875,-0.455104409706923,-0.208476272055753,-0.467325451108392,0.39222357409636
"44","44",11.875543,-0.455104409706923,-0.208476272055753,-0.583716140663035,0.373074390907267
"45","45",11.877208,-0.455104409706923,-0.208476272055753,-0.675220680501231,0.380542722571044
"46","46",11.878875,-0.455104409706923,-0.208476272055753,-0.694869489061542,0.394861179785333
"47","47",11.88054,-0.455104409706923,-0.212537212340193,-0.703623094151436,0.393907973788092
"48","48",11.882208,-0.455104409706923,-0.220420214068811,-0.771661488423107,0.343958799890691
"49","49",11.883876,-0.444723735554866,-0.220420214068811,-0.890031416347033,0.246458166533695
"50","50",11.885542,-0.442746464287807,-0.220420214068811,-1.00846797036009,0.109768260642144
"51","51",11.887208,-0.442746464287807,-0.220420214068811,-1.08601110445721,-0.0143636193373812
"52","52",11.888875,-0.442746464287807,-0.21560318938171,-1.10135777325132,-0.0936670774286625
"53","53",11.89054,-0.442746464287807,-0.160207405480047,-1.07916223956995,-0.127512756215558
"54","54",11.892209,-0.442746464287807,-0.160207405480047,-1.06757698737163,-0.145632978275462
"55","55",11.893877,-0.442746464287807,-0.160207405480047,-1.12299654386762,-0.149562384067242
"56","56",11.895541,-0.442746464287807,-0.160207405480047,-1.23006095087866,-0.131491651673829
"57","57",11.897208,-0.442746464287807,-0.160207405480047,-1.25959018490623,-0.109495844986449
"58","58",11.898875,-0.442746464287807,-0.139239760487399,-1.22272723471545,-0.0971034297460883
"59","59",11.900542,-0.41441680966983,-0.135826422930456,-1.18497194691967,-0.122202800695588
"60","60",11.902208,-0.409020684980691,-0.135826422930456,-1.1801689179207,-0.202923580166698
"61","61",11.903877,-0.409020684980691,-0.135826422930456,-1.21274832655363,-0.316444119942379
"62","62",11.90554,-0.409020684980691,-0.135826422930456,-1.27741158789487,-0.446619453124563
"63","63",11.907208,-0.409020684980691,-0.262848602577582,-1.35535427455545,-0.559572382367805
"64","64",11.908874,-0.409020684980691,-0.337448930306846,-1.40389042072857,-0.646874642365551
"65","65",11.910543,-0.409020684980691,-0.337448930306846,-1.42917330498861,-0.732877084381562
"66","66",11.912208,-0.409020684980691,-0.337448930306846,-1.49782714845128,-0.870956848113623
"67","67",11.913875,-0.409020684980691,-0.337448930306846,-1.57859625230754,-1.08699748993428
"68","68",11.915541,-0.409020684980691,-0.352307632480889,-1.70019211653222,-1.29736304018535
"69","69",11.917208,-0.355131492047332,-0.461271448423868,-1.90364946197265,-1.45573412013598
"70","70",11.918875,-0.34486688386955,-0.461271448423868,-2.12590830621152,-1.57123148178547
"71","71",11.920542,-0.34486688386955,-0.461271448423868,-2.30237783888033,-1.66932294987594
"72","72",11.922209,-0.34486688386955,-0.461271448423868,-2.38784379963595,-1.77691707904942
"73","73",11.923874,-0.34486688386955,-0.461271448423868,-2.3611931894038,-1.88755496095139
"74","74",11.925541,-0.34486688386955,-0.588799875888428,-2.28625575163515,-1.96256065161781
"75","75",11.927208,-0.34486688386955,-0.764910561434725,-2.2920525277784,-2.00904536454177
"76","76",11.928877,-0.34486688386955,-0.764910561434725,-2.3620199161062,-2.03215851334561
"77","77",11.930542,-0.34486688386955,-0.764910561434725,-2.42580112613475,-2.06117742901741
"78","78",11.932208,-0.34486688386955,-0.764910561434725,-2.55689400353305,-2.15223196419428
"79","79",11.933875,-0.33716390078597,-0.764910561434725,-2.77191208009643,-2.28680432061289
"80","80",11.935541,-0.335696665912908,-0.850038542640179,-3.00116895506494,-2.4102802090727
"81","81",11.937208,-0.335696665912908,-0.919688709081003,-0.108308914898213,-2.51291071823212
"82","82",11.938877,-0.335696665912908,-0.919688709081003,-0.108308914898213,-2.62553684978937
"83","83",11.940541,-0.335696665912908,-0.919688709081003,-0.108308914898213,-2.73929055317068
"84","84",11.942207,-0.335696665912908,-0.919688709081003,-0.108308914898213,-2.82904278205856
"85","85",11.943875,-0.335696665912908,-0.919688709081003,-0.108308914898213,-2.87029320243497
"86","86",11.945542,-0.335696665912908,-1.00540238175489,-0.108308914898213,-2.87802483387
"87","87",11.947208,-0.335696665912908,-1.20540095132731,-0.108308914898213,-2.89361684360057
"88","88",11.948876,-0.335696665912908,-1.20540095132731,-0.108308914898213,-2.92874224959212
"89","89",11.950541,-0.314153664200243,-1.20540095132731,-0.108308914898213,-2.98601036455854
