"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",31.164193,0.626671382630163,1.32946862530981,0.524818447479524,0.0967318613151458
"2","2",31.165859,0.62813301249252,1.32946862530981,0.267103956096743,0.015244783542245
"3","3",31.167525,0.675392378042076,1.32946862530981,0.0486135535318673,-0.0634055863105881
"4","4",31.169192,0.675392378042076,1.32946862530981,-0.0759758282562336,-0.130854497161397
"5","5",31.170858,0.675392378042076,1.32946862530981,0.0105883629376174,-0.171172404285502
"6","6",31.172523,0.675392378042076,1.0885325819909,0.315336329714873,-0.189434826604724
"7","7",31.174191,0.675392378042076,0.990122085424022,0.694323422746146,-0.19797303335258
"8","8",31.175858,0.675392378042076,0.990122085424022,0.978155402024052,-0.208661561966877
"9","9",31.177524,0.675392378042076,0.990122085424022,1.0673218373611,-0.246295994476367
"10","10",31.179192,0.675392378042076,0.990122085424022,0.93298721017369,-0.292236989856462
"11","11",31.180859,0.675392378042076,0.964001401683047,0.700592579518323,-0.318329836307892
"12","12",31.182526,0.681723172445901,0.554777356407781,0.493274833591649,-0.319002816893545
"13","13",31.184192,0.886418858169573,0.554777356407781,0.348808131757441,-0.305130179776725
"14","14",31.185859,0.886418858169573,0.554777356407781,0.31324622848156,-0.294462786790766
"15","15",31.187524,0.886418858169573,0.554777356407781,0.361716963333895,-0.297167070866616
"16","16",31.189192,0.886418858169573,0.554777356407781,0.497231228702135,-0.304355793838444
"17","17",31.190858,0.886418858169573,0.554777356407781,0.707388396733259,-0.314262858688304
"18","18",31.192523,0.886418858169573,-0.182825435645117,0.982060626268149,-0.324284114641269
"19","19",31.194192,0.886418858169573,-0.293041944802447,1.27668432888502,-0.315015293580487
"20","20",31.195859,0.886418858169573,-0.293041944802447,1.52492436890639,-0.28503734028665
"21","21",31.197525,0.886418858169573,-0.293041944802447,1.67029880607081,-0.275422945179196
"22","22",31.199192,0.879891418784266,-0.293041944802447,1.6717599458984,-0.300878787276544
"23","23",31.20086,0.668837545326014,-0.293041944802447,1.5262924018398,-0.349934417566012
"24","24",31.202526,0.668837545326014,-0.349285236793771,1.28227931051968,-0.403828280209152
"25","25",31.204192,0.668837545326014,-0.388369558347065,1.05861439591654,-0.441485837966314
"26","26",31.205858,0.668837545326014,-0.388369558347065,0.900097986997466,-0.447565331850911
"27","27",31.207524,0.668837545326014,-0.388369558347065,0.775338879504706,-0.408090566690607
"28","28",31.209192,0.668837545326014,-0.388369558347065,0.613700434617883,-0.290956881823453
"29","29",31.210857,0.668837545326014,-0.388369558347065,0.443853204286665,-0.116546948828124
"30","30",31.212524,0.668837545326014,-0.345813331698096,0.306137962733927,0.0688512277333534
"31","31",31.214193,0.668837545326014,-0.279251028477915,0.207092422601365,0.202785029942433
"32","32",31.215859,0.654376801687792,-0.279251028477915,0.207641961866858,0.223019230255375
"33","33",31.217525,0.186812757385273,-0.279251028477915,0.356073598350862,0.206954424032673
"34","34",31.219193,0.186812757385273,-0.279251028477915,0.624848069963442,0.213359008669811
"35","35",31.22086,0.186812757385273,-0.279251028477915,0.934781184098839,0.233791225031583
"36","36",31.222524,0.186812757385273,-0.0842326483992468,1.20462120461359,0.279035462244145
"37","37",31.224191,0.186812757385273,0.110785731679421,1.33497066052893,0.247208011003873
"38","38",31.225858,0.186812757385273,0.110785731679421,1.2428952902261,0.124778644419708
"39","39",31.227524,0.186812757385273,0.110785731679421,1.00654523885897,-0.00422602266381998
"40","40",31.229191,0.186812757385273,0.110785731679421,0.72512157815037,-0.112996293734144
"41","41",31.230857,0.186812757385273,0.110785731679421,0.364675951630503,-0.184943538199561
"42","42",31.232526,0.193971221711157,0.287196521587389,-0.110485396075299,-0.216414717112152
"43","43",31.234192,0.425428234914696,0.359251632958249,-0.55670135583869,-0.230782932526766
"44","44",31.235859,0.425428234914696,0.359251632958249,-0.841884612285549,-0.268863365934244
"45","45",31.237525,0.425428234914696,0.359251632958249,-0.907584231149321,-0.320086702796797
"46","46",31.239193,0.425428234914696,0.359251632958249,-0.82100256265999,-0.376202578835834
"47","47",31.240858,0.425428234914696,0.406275745915121,-0.746824243172215,-0.442353572929756
"48","48",31.242523,0.425428234914696,0.672745719337395,-0.758667275769475,-0.458916925570899
"49","49",31.244192,0.425428234914696,0.672745719337395,-0.811952515656785,-0.399146086198027
"50","50",31.245858,0.425428234914696,0.672745719337395,-0.876142608184133,-0.296075161252605
"51","51",31.247523,0.425428234914696,0.672745719337395,-0.930130858850235,-0.191581984650257
"52","52",31.249191,0.430000964484079,0.672745719337395,-0.943320338498782,-0.111011403822844
"53","53",31.25086,0.577852553894132,0.84916356793574,-0.907228206314621,-0.063244166210826
"54","54",31.252526,0.577852553894132,0.917770509057318,-0.76197639465918,-0.0449022243516526
"55","55",31.254192,0.577852553894132,0.917770509057318,-0.529171992282108,-0.0492221445603815
"56","56",31.255859,0.577852553894132,0.917770509057318,-0.309861452614659,-0.065370058161179
"57","57",31.257526,0.577852553894132,0.917770509057318,-0.183125144679548,-0.080984916863934
"58","58",31.259192,0.577852553894132,1.01823508452397,-0.238843047112495,-0.0890855052083732
"59","59",31.260857,0.577852553894132,1.15697187921602,-0.352152809949871,-0.0785708562772102
"60","60",31.262524,0.577852553894132,1.15697187921602,-0.373444706895128,-0.0557887690147794
"61","61",31.264192,0.577852553894132,1.15697187921602,-0.321135667193725,-0.0401165701351438
"62","62",31.265858,0.579044163781917,1.15697187921602,-0.237586293668031,-0.0308114466756883
"63","63",31.267524,0.617572883486976,1.18911980220286,-0.111179842031169,-0.0248051773059364
"64","64",31.269193,0.617572883486976,1.3100572267724,0.225549932041032,-0.051270637056959
"65","65",31.27086,0.617572883486976,1.3100572267724,0.76005547918589,-0.117717432097485
"66","66",31.272525,0.617572883486976,1.3100572267724,1.26966769726129,-0.207236309572594
"67","67",31.274192,0.617572883486976,1.3100572267724,1.59855400245051,-0.29197403393723
"68","68",31.27586,0.617572883486976,1.32787689062974,1.76196222735386,-0.341349144905052
"69","69",31.277524,0.617572883486976,1.50805349185396,1.78572265796658,-0.321723278857752
"70","70",31.279191,0.617572883486976,1.50805349185396,1.73468174933418,-0.234318616550673
"71","71",31.280857,0.617572883486976,1.50805349185396,1.68749583273352,-0.14720665660271
"72","72",31.282524,0.624731347812859,1.50805349185396,1.66442611874418,-0.146812451040834
"73","73",31.284192,0.856188361016399,1.54550337365041,1.6600367260085,-0.217089491616876
"74","74",31.285858,0.856188361016399,1.82013584015766,1.67040212122257,-0.278353295674818
"75","75",31.287525,0.856188361016399,1.82013584015766,1.69037664726815,-0.299025310091439
"76","76",31.289193,0.856188361016399,1.82013584015766,1.69878240467702,-0.293827804672728
"77","77",31.290859,0.856188361016399,1.82013584015766,1.7048392514987,-0.289108264528197
"78","78",31.292525,0.856188361016399,1.84070574625324,1.75732018814427,-0.28838414094064
"79","79",31.294192,0.856188361016399,1.92839850381857,1.82535266250281,-0.288429902185329
"80","80",31.295858,0.856188361016399,1.92839850381857,1.84914090508664,-0.291717536126656
"81","81",31.297523,0.856188361016399,1.92839850381857,1.81850298487746,-0.315952828304181
"82","82",31.299191,0.86820131488513,1.92839850381857,1.73977791378566,-0.380326276914806
"83","83",31.300858,1.25662015664081,1.94158060809807,1.65110165622222,-0.465742167922047
"84","84",31.302524,1.25662015664081,1.97233885141689,1.5771355294322,-0.541681045406032
"85","85",31.304192,1.25662015664081,1.97233885141689,1.50941268448382,-0.594886173592397
"86","86",31.305859,1.25662015664081,1.97233885141689,1.42365188000085,-0.628382687137182
"87","87",31.307526,1.25662015664081,1.97233885141689,1.3051715872938,-0.649202226934935
"88","88",31.309192,1.25662015664081,1.96377048363522,1.1310767894773,-0.660097708576711
"89","89",31.310859,1.25662015664081,1.95036867761773,0.947984116407294,-0.662953366805521
"90","90",31.312524,1.25662015664081,1.95036867761773,0.784926909583363,-0.661666474496748
"91","91",31.314192,1.25662015664081,1.95036867761773,0.652112344349493,-0.663025156185108
"92","92",31.315858,1.25760631654794,1.95036867761773,0.56038426655452,-0.669587638317285
"93","93",31.317523,1.28949215354523,1.94004269593213,0.463108474833968,-0.676826101772471
"94","94",31.319192,1.28949215354523,1.92839850381857,0.330296578601189,-0.683116854090318
"95","95",31.320859,1.28949215354523,1.92839850381857,0.184139360868117,-0.693203082530397
"96","96",31.322525,1.28949215354523,1.92839850381857,0.0274313874544379,-0.71848011982134
"97","97",31.324192,1.28949215354523,1.92839850381857,-0.194651879314474,-0.744027353941224
"98","98",31.32586,1.28949215354523,1.86618320683358,-0.370878262447557,-0.744516147963256
"99","99",31.327526,1.28949215354523,1.79878330176651,-0.462222478153111,-0.679951434962855
"100","100",31.329192,1.28949215354523,1.79878330176651,-0.489478146630376,-0.511975669960996
"101","101",31.330858,1.28949215354523,1.79878330176651,-0.448912522102444,-0.304531956691306
"102","102",31.332524,1.28022342441807,1.79878330176651,-0.338425010637811,-0.0866525269296183
"103","103",31.334192,0.980534515973306,1.71951597350271,-0.217832556747635,0.153321234139038
"104","104",31.335857,0.980534515973306,1.61005156780508,-0.12405201237298,0.385777137011235
"105","105",31.337524,0.980534515973306,1.61005156780508,-0.0687133956960246,0.578802832411203
"106","106",31.339193,0.980534515973306,1.61005156780508,-0.0628434579619961,0.732121645831316
"107","107",31.340859,0.980534515973306,1.61005156780508,-0.120657845739806,0.875441853809917
"108","108",31.342525,0.980534515973306,1.59101427985766,-0.313198983961212,1.00441563401028
"109","109",31.344193,0.980534515973306,1.54864096152309,-0.609468913809231,1.09983602641869
